loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
520,1972,0.0,0.0,6.798,339.9,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,6798,0,0
520,1973,0.0,0.0,6.929,346.4,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,6929,0,0
520,1974,0.0,0.0,7.062,353.1,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,7062,0,0
520,1975,0.0,0.0,7.178,358.9,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,7178,0,0
520,1976,0.0,0.0,7.284,364.2,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,7284,0,0
520,1977,0.0,0.0,7.396,369.8,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,7396,0,0
520,1978,0.0,0.0,7.505,375.2,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,7505,0,0
520,1979,0.0,0.0,7.626,381.3,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,7626,0,0
520,1980,0.0,0.0,7.751,387.6,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,7751,0,0
520,1981,0.0,0.0,7.871,393.6,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,7871,0,0
520,1982,0.0,0.0,8.016,400.8,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,8016,0,0
520,1983,0.0,0.0,8.163,408.2,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,8163,0,0
520,1984,0.0,0.0,8.331,416.6,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,8331,0,0
520,1985,0.0,0.0,8.501,425.0,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,8501,0,0
520,1986,0.0,0.0,8.679,434.0,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,8679,0,0
520,1987,0.0,0.0,8.868,443.4,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,8868,0,0
520,1988,0.0,0.0,9.058,452.9,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,9058,0,0
520,1989,0.0,0.0,9.275,463.8,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,9275,0,0
520,1990,0.0,0.0,9.506,475.3,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,9506,0,0
520,1991,0.0,0.0,9.766,488.3,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,9766,0,0
520,1992,0.0,0.0,10.03,501.5,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,10030,0,0
520,1993,0.0,0.0,10.287,514.4,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,10287,0,0
520,1994,0.0,0.0,10.496,524.8,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,10496,0,0
520,1995,0.0,0.0,10.626,531.3,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,10626,0,0
520,1996,0.0,0.0,10.677,533.8,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,10677,0,0
520,1997,0.0,0.0,10.643,532.2,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,10643,0,0
520,1998,0.0,0.0,10.567,528.4,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,10567,0,0
520,1999,0.0,0.0,10.449,522.4,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,10449,0,0
520,2000,0.0,0.0,10.335,516.8,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,10335,0,0
520,2001,0.0,0.0,10.219,511.0,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,10219,0,0
520,2002,0.0,0.0,10.102,505.1,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,10102,0,0
520,2003,0.0,0.0,9.99,499.5,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,9990,0,0
520,2004,0.0,0.0,9.906,495.3,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,9906,0,0
520,2005,0.0,0.0,9.848,492.4,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,9848,0,0
520,2006,0.0,0.0,9.827,491.4,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,9827,0,0
520,2007,0.0,0.0,9.846,492.3,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,9846,0,0
520,2008,0.0,0.0,9.88,494.0,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,9880,0,0
520,2009,0.0,0.0,9.945,497.2,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,9945,0,0
520,2010,0.0,0.0,10.009,500.4,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,10009,0,0
520,2011,0.0,0.0,10.069,503.4,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,10069,0,0
520,2012,0.0,0.0,10.136,506.8,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,10136,0,0
520,2013,0.0,0.0,10.208,510.4,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,10208,0,0
520,2014,0.0,0.0,10.289,514.4,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,10289,0,0
520,2015,0.0,0.0,10.374,518.7,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,10374,0,0
520,2016,0.0,0.0,10.474,523.7,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,10474,0,0
520,2017,0.0,0.0,10.577,528.8,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,10577,0,0
520,2018,0.0,0.0,10.678,533.9,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,10678,0,0
520,2019,0.0,0.0,10.764,538.2,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,10764,0,0
524,1950,4203.11,4280.212,8483.322,59.2,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,8483322,4203110,4280212
524,1951,4290.004,4373.598,8663.602,60.4,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,8663602,4290004,4373598
524,1952,4374.731,4459.967,8834.698,61.6,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,8834698,4374731,4459967
524,1953,4458.173,4541.021,8999.194,62.8,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,8999194,4458173,4541021
524,1954,4541.012,4618.308,9159.32,63.9,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,9159320,4541012,4618308
524,1955,4623.722,4693.194,9316.916,65.0,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,9316916,4623722,4693194
524,1956,4706.567,4766.844,9473.411,66.1,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,9473411,4706567,4766844
524,1957,4789.605,4840.26,9629.865,67.2,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,9629865,4789605,4840260
524,1958,4872.712,4914.264,9786.976,68.3,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,9786976,4872712,4914264
524,1959,4955.68,4989.533,9945.213,69.4,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,9945213,4955680,4989533
524,1960,5038.377,5066.683,10105.06,70.5,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,10105060,5038377,5066683
524,1961,5120.961,5146.299,10267.26,71.6,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,10267260,5120961,5146299
524,1962,5204.107,5229.04,10433.147,72.8,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,10433147,5204107,5229040
524,1963,5288.99,5315.63,10604.62,74.0,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,10604620,5288990,5315630
524,1964,5377.146,5406.812,10783.958,75.2,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,10783958,5377146,5406812
524,1965,5469.795,5503.117,10972.912,76.5,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,10972912,5469795,5503117
524,1966,5567.423,5605.107,11172.53,77.9,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,11172530,5567423,5605107
524,1967,5670.154,5712.811,11382.965,79.4,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,11382965,5670154,5712811
524,1968,5778.446,5825.475,11603.921,80.9,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,11603921,5778446,5825475
524,1969,5892.683,5941.974,11834.657,82.6,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,11834657,5892683,5941974
524,1970,6013.119,6061.509,12074.628,84.2,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,12074628,6013119,6061509
524,1971,6140.018,6183.966,12323.984,86.0,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,12323984,6140018,6183966
524,1972,6273.386,6309.756,12583.142,87.8,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,12583142,6273386,6309756
524,1973,6412.81,6439.395,12852.205,89.7,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,12852205,6412810,6439395
524,1974,6557.67,6573.59,13131.26,91.6,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,13131260,6557670,6573590
524,1975,6707.46,6712.907,13420.367,93.6,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,13420367,6707460,6712907
524,1976,6861.951,6857.515,13719.466,95.7,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,13719466,6861951,6857515
524,1977,7021.081,7007.454,14028.535,97.9,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,14028535,7021081,7007454
524,1978,7184.67,7162.983,14347.653,100.1,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,14347653,7184670,7162983
524,1979,7352.554,7324.378,14676.932,102.4,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,14676932,7352554,7324378
524,1980,7524.533,7491.875,15016.408,104.8,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,15016408,7524533,7491875
524,1981,7701.801,7665.428,15367.229,107.2,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,15367229,7701801,7665428
524,1982,7884.373,7845.058,15729.431,109.7,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,15729431,7884373,7845058
524,1983,8069.546,8031.077,16100.623,112.3,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,16100623,8069546,8031077
524,1984,8253.671,8223.817,16477.488,114.9,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,16477488,8253671,8223816
524,1985,8434.897,8423.418,16858.315,117.6,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,16858315,8434897,8423418
524,1986,8609.354,8630.323,17239.677,120.3,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,17239677,8609354,8630323
524,1987,8779.526,8844.171,17623.697,122.9,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,17623697,8779526,8844171
524,1988,8957.418,9063.337,18020.755,125.7,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,18020755,8957418,9063337
524,1989,9159.412,9285.609,18445.021,128.7,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,18445021,9159412,9285609
524,1990,9395.937,9509.543,18905.48,131.9,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,18905480,9395937,9509543
524,1991,9672.655,9732.851,19405.506,135.4,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,19405506,9672655,9732851
524,1992,9982.343,9955.979,19938.322,139.1,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,19938322,9982343,9955979
524,1993,10306.639,10183.334,20489.973,142.9,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,20489973,10306639,10183334
524,1994,10619.778,10421.121,21040.899,146.8,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,21040899,10619778,10421121
524,1995,10903.157,10672.917,21576.074,150.5,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,21576074,10903157,10672917
524,1996,11149.412,10940.94,22090.352,154.1,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,22090352,11149412,10940940
524,1997,11363.583,11221.189,22584.772,157.6,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,22584772,11363583,11221189
524,1998,11554.503,11503.372,23057.875,160.8,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,23057875,11554503,11503372
524,1999,11736.516,11773.455,23509.971,164.0,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,23509971,11736516,11773455
524,2000,11919.749,12021.35,23941.099,167.0,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,23941099,11919749,12021350
524,2001,12103.281,12243.832,24347.113,169.8,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,24347113,12103281,12243832
524,2002,12281.8,12443.825,24725.625,172.5,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,24725625,12281800,12443825
524,2003,12455.707,12625.173,25080.88,175.0,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,25080880,12455707,12625173
524,2004,12625.02,12794.317,25419.337,177.3,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,25419337,12625020,12794317
524,2005,12787.936,12956.564,25744.5,179.6,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,25744500,12787936,12956564
524,2006,12953.793,13112.894,26066.687,181.8,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,26066687,12953793,13112894
524,2007,13119.21,13263.376,26382.586,184.0,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,26382586,13119210,13263376
524,2008,13255.035,13411.546,26666.581,186.0,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,26666581,13255035,13411546
524,2009,13322.031,13561.5,26883.531,187.5,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,26883531,13322031,13561500
524,2010,13296.61,13716.597,27013.207,188.4,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,27013207,13296610,13716597
524,2011,13163.821,13877.399,27041.22,188.6,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,27041220,13163821,13877399
524,2012,12944.612,14044.548,26989.16,188.3,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,26989160,12944612,14044548
524,2013,12695.455,14221.34,26916.795,187.8,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,26916795,12695455,14221340
524,2014,12494.455,14411.527,26905.982,187.7,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,26905982,12494455,14411527
524,2015,12397.963,14617.07,27015.033,188.5,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,27015033,12397963,14617070
524,2016,12423.456,14839.974,27263.43,190.2,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,27263430,12423456,14839974
524,2017,12554.958,15077.724,27632.682,192.8,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,27632682,12554958,15077724
524,2018,12773.619,15322.093,28095.712,196.0,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,28095712,12773619,15322093
524,2019,13046.953,15561.762,28608.715,199.6,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,28608715,13046953,15561762
528,1950,5005.355,5036.696,10042.051,297.8,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,10042051,5005355,5036696
528,1951,5067.123,5100.418,10167.541,301.5,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,10167541,5067123,5100418
528,1952,5131.41,5166.576,10297.986,305.4,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,10297986,5131410,5166576
528,1953,5197.586,5234.71,10432.296,309.4,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,10432296,5197586,5234710
528,1954,5265.225,5304.462,10569.687,313.5,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,10569687,5265225,5304462
528,1955,5334.07,5375.551,10709.621,317.6,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,10709621,5334070,5375551
528,1956,5404.099,5447.826,10851.925,321.8,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,10851925,5404099,5447826
528,1957,5475.426,5521.2,10996.626,326.1,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,10996626,5475426,5521200
528,1958,5548.376,5595.698,11144.074,330.5,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,11144074,5548376,5595698
528,1959,5623.323,5671.361,11294.684,335.0,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,11294684,5623323,5671361
528,1960,5700.582,5748.233,11448.815,339.5,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,11448815,5700582,5748233
528,1961,5780.171,5826.227,11606.398,344.2,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,11606398,5780171,5826227
528,1962,5861.666,5905.064,11766.73,349.0,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,11766730,5861666,5905064
528,1963,5944.116,5984.243,11928.359,353.7,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,11928359,5944116,5984243
528,1964,6026.26,6063.126,12089.386,358.5,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,12089386,6026260,6063126
528,1965,6107.104,6141.229,12248.333,363.2,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,12248333,6107104,6141229
528,1966,6186.045,6218.144,12404.189,367.9,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,12404189,6186045,6218144
528,1967,6263.031,6293.81,12556.841,372.4,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,12556841,6263031,6293810
528,1968,6338.346,6368.441,12706.787,376.8,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,12706787,6338346,6368441
528,1969,6412.551,6442.455,12855.006,381.2,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,12855006,6412551,6442455
528,1970,6485.9,6516.041,13001.941,385.6,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,13001941,6485900,6516041
528,1971,6558.611,6589.324,13147.935,389.9,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,13147935,6558611,6589324
528,1972,6630.041,6661.835,13291.876,394.2,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,13291876,6630041,6661835
528,1973,6698.638,6732.549,13431.187,398.3,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,13431187,6698638,6732549
528,1974,6762.349,6800.082,13562.431,402.2,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,13562431,6762349,6800082
528,1975,6819.806,6863.481,13683.287,405.8,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,13683287,6819806,6863481
528,1976,6870.611,6922.499,13793.11,409.0,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,13793110,6870611,6922499
528,1977,6915.436,6977.484,13892.92,412.0,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,13892920,6915436,6977484
528,1978,6955.251,7028.799,13984.05,414.7,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,13984050,6955251,7028799
528,1979,6991.505,7077.092,14068.597,417.2,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,14068597,6991505,7077092
528,1980,7025.478,7122.932,14148.41,419.6,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,14148410,7025478,7122932
528,1981,7057.39,7166.367,14223.757,421.8,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,14223757,7057390,7166367
528,1982,7087.57,7207.639,14295.209,423.9,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,14295209,7087570,7207639
528,1983,7117.513,7247.875,14365.388,426.0,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,14365388,7117513,7247875
528,1984,7149.023,7288.487,14437.51,428.2,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,14437510,7149023,7288487
528,1985,7183.442,7330.505,14513.947,430.4,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,14513947,7183442,7330505
528,1986,7221.343,7374.406,14595.749,432.9,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,14595749,7221343,7374406
528,1987,7262.604,7420.058,14682.662,435.4,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,14682662,7262604,7420058
528,1988,7306.9,7467.131,14774.031,438.1,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,14774031,7306900,7467131
528,1989,7353.605,7515.054,14868.659,440.9,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,14868659,7353605,7515054
528,1990,7402.106,7563.336,14965.442,443.8,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,14965442,7402106,7563336
528,1991,7452.541,7611.981,15064.522,446.8,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,15064522,7452541,7611981
528,1992,7504.803,7661.053,15165.856,449.8,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,15165856,7504803,7661053
528,1993,7557.784,7710.221,15268.005,452.8,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,15268005,7557784,7710221
528,1994,7610.032,7759.089,15369.121,455.8,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,15369121,7610032,7759089
528,1995,7660.507,7807.345,15467.852,458.7,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,15467852,7660507,7807345
528,1996,7708.554,7854.698,15563.252,461.5,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,15563252,7708554,7854698
528,1997,7754.381,7901.101,15655.482,464.3,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,15655482,7754381,7901101
528,1998,7798.861,7946.789,15745.65,467.0,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,15745650,7798861,7946789
528,1999,7843.346,7992.179,15835.525,469.6,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,15835525,7843346,7992179
528,2000,7888.74,8037.448,15926.188,472.3,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,15926188,7888740,8037448
528,2001,7935.343,8082.769,16018.112,475.0,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,16018112,7935343,8082769
528,2002,7982.573,8127.782,16110.355,477.8,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,16110355,7982573,8127782
528,2003,8029.37,8171.578,16200.948,480.5,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,16200948,8029370,8171578
528,2004,8074.227,8212.956,16287.183,483.0,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,16287183,8074227,8212956
528,2005,8116.075,8251.078,16367.153,485.4,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,16367153,8116075,8251077
528,2006,8154.564,8285.527,16440.091,487.5,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,16440091,8154564,8285527
528,2007,8190.04,8316.612,16506.652,489.5,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,16506651,8190040,8316611
528,2008,8223.0,8345.105,16568.105,491.3,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,16568105,8223000,8345105
528,2009,8254.242,8372.137,16626.379,493.1,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,16626379,8254242,8372137
528,2010,8284.404,8398.523,16682.927,494.7,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,16682927,8284404,8398523
528,2011,8313.584,8424.607,16738.191,496.4,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,16738190,8313584,8424607
528,2012,8341.69,8450.16,16791.85,498.0,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,16791850,8341690,8450160
528,2013,8368.806,8474.706,16843.512,499.5,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,16843512,8368806,8474706
