LocID;Location;VarID;Variant;Time;MidPeriod;time_rok
1636;Land-locked Developing Countries (LLDC);2;Medium;2085-2090;2088;2085
1636;Land-locked Developing Countries (LLDC);2;Medium;2090-2095;2093;2090
1636;Land-locked Developing Countries (LLDC);2;Medium;2095-2100;2098;2095
418;Lao People's Democratic Republic;2;Medium;1950-1955;1953;1950
418;Lao People's Democratic Republic;2;Medium;1955-1960;1958;1955
418;Lao People's Democratic Republic;2;Medium;1960-1965;1963;1960
418;Lao People's Democratic Republic;2;Medium;1965-1970;1968;1965
418;Lao People's Democratic Republic;2;Medium;1970-1975;1973;1970
418;Lao People's Democratic Republic;2;Medium;1975-1980;1978;1975
418;Lao People's Democratic Republic;2;Medium;1980-1985;1983;1980
418;Lao People's Democratic Republic;2;Medium;1985-1990;1988;1985
418;Lao People's Democratic Republic;2;Medium;1990-1995;1993;1990
418;Lao People's Democratic Republic;2;Medium;1995-2000;1998;1995
418;Lao People's Democratic Republic;2;Medium;2000-2005;2003;2000
418;Lao People's Democratic Republic;2;Medium;2005-2010;2008;2005
418;Lao People's Democratic Republic;2;Medium;2010-2015;2013;2010
418;Lao People's Democratic Republic;2;Medium;2015-2020;2018;2015
418;Lao People's Democratic Republic;2;Medium;2020-2025;2023;2020
418;Lao People's Democratic Republic;2;Medium;2025-2030;2028;2025
418;Lao People's Democratic Republic;2;Medium;2030-2035;2033;2030
418;Lao People's Democratic Republic;2;Medium;2035-2040;2038;2035
418;Lao People's Democratic Republic;2;Medium;2040-2045;2043;2040
418;Lao People's Democratic Republic;2;Medium;2045-2050;2048;2045
418;Lao People's Democratic Republic;2;Medium;2050-2055;2053;2050
418;Lao People's Democratic Republic;2;Medium;2055-2060;2058;2055
418;Lao People's Democratic Republic;2;Medium;2060-2065;2063;2060
418;Lao People's Democratic Republic;2;Medium;2065-2070;2068;2065
418;Lao People's Democratic Republic;2;Medium;2070-2075;2073;2070
418;Lao People's Democratic Republic;2;Medium;2075-2080;2078;2075
418;Lao People's Democratic Republic;2;Medium;2080-2085;2083;2080
418;Lao People's Democratic Republic;2;Medium;2085-2090;2088;2085
418;Lao People's Democratic Republic;2;Medium;2090-2095;2093;2090
418;Lao People's Democratic Republic;2;Medium;2095-2100;2098;2095
1830;Latin America and the Caribbean;2;Medium;1950-1955;1953;1950
904;Latin America and the Caribbean;2;Medium;1950-1955;1953;1950
1830;Latin America and the Caribbean;2;Medium;1955-1960;1958;1955
904;Latin America and the Caribbean;2;Medium;1955-1960;1958;1955
1830;Latin America and the Caribbean;2;Medium;1960-1965;1963;1960
904;Latin America and the Caribbean;2;Medium;1960-1965;1963;1960
904;Latin America and the Caribbean;2;Medium;1965-1970;1968;1965
1830;Latin America and the Caribbean;2;Medium;1965-1970;1968;1965
904;Latin America and the Caribbean;2;Medium;1970-1975;1973;1970
1830;Latin America and the Caribbean;2;Medium;1970-1975;1973;1970
1830;Latin America and the Caribbean;2;Medium;1975-1980;1978;1975
904;Latin America and the Caribbean;2;Medium;1975-1980;1978;1975
1830;Latin America and the Caribbean;2;Medium;1980-1985;1983;1980
904;Latin America and the Caribbean;2;Medium;1980-1985;1983;1980
904;Latin America and the Caribbean;2;Medium;1985-1990;1988;1985
1830;Latin America and the Caribbean;2;Medium;1985-1990;1988;1985
1830;Latin America and the Caribbean;2;Medium;1990-1995;1993;1990
904;Latin America and the Caribbean;2;Medium;1990-1995;1993;1990
904;Latin America and the Caribbean;2;Medium;1995-2000;1998;1995
1830;Latin America and the Caribbean;2;Medium;1995-2000;1998;1995
1830;Latin America and the Caribbean;2;Medium;2000-2005;2003;2000
904;Latin America and the Caribbean;2;Medium;2000-2005;2003;2000
1830;Latin America and the Caribbean;2;Medium;2005-2010;2008;2005
904;Latin America and the Caribbean;2;Medium;2005-2010;2008;2005
1830;Latin America and the Caribbean;2;Medium;2010-2015;2013;2010
904;Latin America and the Caribbean;2;Medium;2010-2015;2013;2010
904;Latin America and the Caribbean;2;Medium;2015-2020;2018;2015
1830;Latin America and the Caribbean;2;Medium;2015-2020;2018;2015
904;Latin America and the Caribbean;2;Medium;2020-2025;2023;2020
1830;Latin America and the Caribbean;2;Medium;2020-2025;2023;2020
904;Latin America and the Caribbean;2;Medium;2025-2030;2028;2025
1830;Latin America and the Caribbean;2;Medium;2025-2030;2028;2025
1830;Latin America and the Caribbean;2;Medium;2030-2035;2033;2030
904;Latin America and the Caribbean;2;Medium;2030-2035;2033;2030
1830;Latin America and the Caribbean;2;Medium;2035-2040;2038;2035
904;Latin America and the Caribbean;2;Medium;2035-2040;2038;2035
904;Latin America and the Caribbean;2;Medium;2040-2045;2043;2040
1830;Latin America and the Caribbean;2;Medium;2040-2045;2043;2040
904;Latin America and the Caribbean;2;Medium;2045-2050;2048;2045
1830;Latin America and the Caribbean;2;Medium;2045-2050;2048;2045
1830;Latin America and the Caribbean;2;Medium;2050-2055;2053;2050
904;Latin America and the Caribbean;2;Medium;2050-2055;2053;2050
1830;Latin America and the Caribbean;2;Medium;2055-2060;2058;2055
904;Latin America and the Caribbean;2;Medium;2055-2060;2058;2055
904;Latin America and the Caribbean;2;Medium;2060-2065;2063;2060
1830;Latin America and the Caribbean;2;Medium;2060-2065;2063;2060
904;Latin America and the Caribbean;2;Medium;2065-2070;2068;2065
1830;Latin America and the Caribbean;2;Medium;2065-2070;2068;2065
904;Latin America and the Caribbean;2;Medium;2070-2075;2073;2070
1830;Latin America and the Caribbean;2;Medium;2070-2075;2073;2070
904;Latin America and the Caribbean;2;Medium;2075-2080;2078;2075
1830;Latin America and the Caribbean;2;Medium;2075-2080;2078;2075
1830;Latin America and the Caribbean;2;Medium;2080-2085;2083;2080
904;Latin America and the Caribbean;2;Medium;2080-2085;2083;2080
1830;Latin America and the Caribbean;2;Medium;2085-2090;2088;2085
904;Latin America and the Caribbean;2;Medium;2085-2090;2088;2085
904;Latin America and the Caribbean;2;Medium;2090-2095;2093;2090
1830;Latin America and the Caribbean;2;Medium;2090-2095;2093;2090
1830;Latin America and the Caribbean;2;Medium;2095-2100;2098;2095
904;Latin America and the Caribbean;2;Medium;2095-2100;2098;2095
1532;Latin American Integration Association (ALADI);2;Medium;1950-1955;1953;1950
1532;Latin American Integration Association (ALADI);2;Medium;1955-1960;1958;1955
1532;Latin American Integration Association (ALADI);2;Medium;1960-1965;1963;1960
1532;Latin American Integration Association (ALADI);2;Medium;1965-1970;1968;1965
1532;Latin American Integration Association (ALADI);2;Medium;1970-1975;1973;1970
1532;Latin American Integration Association (ALADI);2;Medium;1975-1980;1978;1975
1532;Latin American Integration Association (ALADI);2;Medium;1980-1985;1983;1980
1532;Latin American Integration Association (ALADI);2;Medium;1985-1990;1988;1985
1532;Latin American Integration Association (ALADI);2;Medium;1990-1995;1993;1990
1532;Latin American Integration Association (ALADI);2;Medium;1995-2000;1998;1995
1532;Latin American Integration Association (ALADI);2;Medium;2000-2005;2003;2000
1532;Latin American Integration Association (ALADI);2;Medium;2005-2010;2008;2005
1532;Latin American Integration Association (ALADI);2;Medium;2010-2015;2013;2010
1532;Latin American Integration Association (ALADI);2;Medium;2015-2020;2018;2015
1532;Latin American Integration Association (ALADI);2;Medium;2020-2025;2023;2020
1532;Latin American Integration Association (ALADI);2;Medium;2025-2030;2028;2025
1532;Latin American Integration Association (ALADI);2;Medium;2030-2035;2033;2030
1532;Latin American Integration Association (ALADI);2;Medium;2035-2040;2038;2035
1532;Latin American Integration Association (ALADI);2;Medium;2040-2045;2043;2040
1532;Latin American Integration Association (ALADI);2;Medium;2045-2050;2048;2045
1532;Latin American Integration Association (ALADI);2;Medium;2050-2055;2053;2050
1532;Latin American Integration Association (ALADI);2;Medium;2055-2060;2058;2055
1532;Latin American Integration Association (ALADI);2;Medium;2060-2065;2063;2060
1532;Latin American Integration Association (ALADI);2;Medium;2065-2070;2068;2065
1532;Latin American Integration Association (ALADI);2;Medium;2070-2075;2073;2070
1532;Latin American Integration Association (ALADI);2;Medium;2075-2080;2078;2075
1532;Latin American Integration Association (ALADI);2;Medium;2080-2085;2083;2080
1532;Latin American Integration Association (ALADI);2;Medium;2085-2090;2088;2085
1532;Latin American Integration Association (ALADI);2;Medium;2090-2095;2093;2090
1532;Latin American Integration Association (ALADI);2;Medium;2095-2100;2098;2095
1826;Latin American and Caribbean Group (GRULAC);2;Medium;1950-1955;1953;1950
1826;Latin American and Caribbean Group (GRULAC);2;Medium;1955-1960;1958;1955
1826;Latin American and Caribbean Group (GRULAC);2;Medium;1960-1965;1963;1960
1826;Latin American and Caribbean Group (GRULAC);2;Medium;1965-1970;1968;1965
1826;Latin American and Caribbean Group (GRULAC);2;Medium;1970-1975;1973;1970
1826;Latin American and Caribbean Group (GRULAC);2;Medium;1975-1980;1978;1975
1826;Latin American and Caribbean Group (GRULAC);2;Medium;1980-1985;1983;1980
1826;Latin American and Caribbean Group (GRULAC);2;Medium;1985-1990;1988;1985
1826;Latin American and Caribbean Group (GRULAC);2;Medium;1990-1995;1993;1990
1826;Latin American and Caribbean Group (GRULAC);2;Medium;1995-2000;1998;1995
1826;Latin American and Caribbean Group (GRULAC);2;Medium;2000-2005;2003;2000
1826;Latin American and Caribbean Group (GRULAC);2;Medium;2005-2010;2008;2005
1826;Latin American and Caribbean Group (GRULAC);2;Medium;2010-2015;2013;2010
1826;Latin American and Caribbean Group (GRULAC);2;Medium;2015-2020;2018;2015
1826;Latin American and Caribbean Group (GRULAC);2;Medium;2020-2025;2023;2020
1826;Latin American and Caribbean Group (GRULAC);2;Medium;2025-2030;2028;2025
1826;Latin American and Caribbean Group (GRULAC);2;Medium;2030-2035;2033;2030
1826;Latin American and Caribbean Group (GRULAC);2;Medium;2035-2040;2038;2035
1826;Latin American and Caribbean Group (GRULAC);2;Medium;2040-2045;2043;2040
1826;Latin American and Caribbean Group (GRULAC);2;Medium;2045-2050;2048;2045
1826;Latin American and Caribbean Group (GRULAC);2;Medium;2050-2055;2053;2050
1826;Latin American and Caribbean Group (GRULAC);2;Medium;2055-2060;2058;2055
1826;Latin American and Caribbean Group (GRULAC);2;Medium;2060-2065;2063;2060
1826;Latin American and Caribbean Group (GRULAC);2;Medium;2065-2070;2068;2065
1826;Latin American and Caribbean Group (GRULAC);2;Medium;2070-2075;2073;2070
1826;Latin American and Caribbean Group (GRULAC);2;Medium;2075-2080;2078;2075
1826;Latin American and Caribbean Group (GRULAC);2;Medium;2080-2085;2083;2080
1826;Latin American and Caribbean Group (GRULAC);2;Medium;2085-2090;2088;2085
1826;Latin American and Caribbean Group (GRULAC);2;Medium;2090-2095;2093;2090
1826;Latin American and Caribbean Group (GRULAC);2;Medium;2095-2100;2098;2095
428;Latvia;2;Medium;1950-1955;1953;1950
428;Latvia;2;Medium;1955-1960;1958;1955
428;Latvia;2;Medium;1960-1965;1963;1960
428;Latvia;2;Medium;1965-1970;1968;1965
428;Latvia;2;Medium;1970-1975;1973;1970
428;Latvia;2;Medium;1975-1980;1978;1975
428;Latvia;2;Medium;1980-1985;1983;1980
428;Latvia;2;Medium;1985-1990;1988;1985
428;Latvia;2;Medium;1990-1995;1993;1990
428;Latvia;2;Medium;1995-2000;1998;1995
428;Latvia;2;Medium;2000-2005;2003;2000
428;Latvia;2;Medium;2005-2010;2008;2005
428;Latvia;2;Medium;2010-2015;2013;2010
428;Latvia;2;Medium;2015-2020;2018;2015
428;Latvia;2;Medium;2020-2025;2023;2020
428;Latvia;2;Medium;2025-2030;2028;2025
428;Latvia;2;Medium;2030-2035;2033;2030
428;Latvia;2;Medium;2035-2040;2038;2035
428;Latvia;2;Medium;2040-2045;2043;2040
428;Latvia;2;Medium;2045-2050;2048;2045
428;Latvia;2;Medium;2050-2055;2053;2050
428;Latvia;2;Medium;2055-2060;2058;2055
428;Latvia;2;Medium;2060-2065;2063;2060
428;Latvia;2;Medium;2065-2070;2068;2065
428;Latvia;2;Medium;2070-2075;2073;2070
428;Latvia;2;Medium;2075-2080;2078;2075
428;Latvia;2;Medium;2080-2085;2083;2080
428;Latvia;2;Medium;2085-2090;2088;2085
428;Latvia;2;Medium;2090-2095;2093;2090
428;Latvia;2;Medium;2095-2100;2098;2095
1559;League of Arab States (LAS, informal name: Arab League);2;Medium;1950-1955;1953;1950
1559;League of Arab States (LAS, informal name: Arab League);2;Medium;1955-1960;1958;1955
1559;League of Arab States (LAS, informal name: Arab League);2;Medium;1960-1965;1963;1960
1559;League of Arab States (LAS, informal name: Arab League);2;Medium;1965-1970;1968;1965
1559;League of Arab States (LAS, informal name: Arab League);2;Medium;1970-1975;1973;1970
1559;League of Arab States (LAS, informal name: Arab League);2;Medium;1975-1980;1978;1975
1559;League of Arab States (LAS, informal name: Arab League);2;Medium;1980-1985;1983;1980
1559;League of Arab States (LAS, informal name: Arab League);2;Medium;1985-1990;1988;1985
1559;League of Arab States (LAS, informal name: Arab League);2;Medium;1990-1995;1993;1990
1559;League of Arab States (LAS, informal name: Arab League);2;Medium;1995-2000;1998;1995
1559;League of Arab States (LAS, informal name: Arab League);2;Medium;2000-2005;2003;2000
1559;League of Arab States (LAS, informal name: Arab League);2;Medium;2005-2010;2008;2005
1559;League of Arab States (LAS, informal name: Arab League);2;Medium;2010-2015;2013;2010
1559;League of Arab States (LAS, informal name: Arab League);2;Medium;2015-2020;2018;2015
1559;League of Arab States (LAS, informal name: Arab League);2;Medium;2020-2025;2023;2020
1559;League of Arab States (LAS, informal name: Arab League);2;Medium;2025-2030;2028;2025
1559;League of Arab States (LAS, informal name: Arab League);2;Medium;2030-2035;2033;2030
1559;League of Arab States (LAS, informal name: Arab League);2;Medium;2035-2040;2038;2035
1559;League of Arab States (LAS, informal name: Arab League);2;Medium;2040-2045;2043;2040
1559;League of Arab States (LAS, informal name: Arab League);2;Medium;2045-2050;2048;2045
1559;League of Arab States (LAS, informal name: Arab League);2;Medium;2050-2055;2053;2050
1559;League of Arab States (LAS, informal name: Arab League);2;Medium;2055-2060;2058;2055
1559;League of Arab States (LAS, informal name: Arab League);2;Medium;2060-2065;2063;2060
1559;League of Arab States (LAS, informal name: Arab League);2;Medium;2065-2070;2068;2065
1559;League of Arab States (LAS, informal name: Arab League);2;Medium;2070-2075;2073;2070
1559;League of Arab States (LAS, informal name: Arab League);2;Medium;2075-2080;2078;2075
1559;League of Arab States (LAS, informal name: Arab League);2;Medium;2080-2085;2083;2080
1559;League of Arab States (LAS, informal name: Arab League);2;Medium;2085-2090;2088;2085
1559;League of Arab States (LAS, informal name: Arab League);2;Medium;2090-2095;2093;2090
1559;League of Arab States (LAS, informal name: Arab League);2;Medium;2095-2100;2098;2095
941;Least developed countries;2;Medium;1950-1955;1953;1950
941;Least developed countries;2;Medium;1955-1960;1958;1955
941;Least developed countries;2;Medium;1960-1965;1963;1960
941;Least developed countries;2;Medium;1965-1970;1968;1965
941;Least developed countries;2;Medium;1970-1975;1973;1970
941;Least developed countries;2;Medium;1975-1980;1978;1975
941;Least developed countries;2;Medium;1980-1985;1983;1980
941;Least developed countries;2;Medium;1985-1990;1988;1985
941;Least developed countries;2;Medium;1990-1995;1993;1990
941;Least developed countries;2;Medium;1995-2000;1998;1995
941;Least developed countries;2;Medium;2000-2005;2003;2000
941;Least developed countries;2;Medium;2005-2010;2008;2005
941;Least developed countries;2;Medium;2010-2015;2013;2010
941;Least developed countries;2;Medium;2015-2020;2018;2015
941;Least developed countries;2;Medium;2020-2025;2023;2020
941;Least developed countries;2;Medium;2025-2030;2028;2025
941;Least developed countries;2;Medium;2030-2035;2033;2030
941;Least developed countries;2;Medium;2035-2040;2038;2035
941;Least developed countries;2;Medium;2040-2045;2043;2040
941;Least developed countries;2;Medium;2045-2050;2048;2045
941;Least developed countries;2;Medium;2050-2055;2053;2050
941;Least developed countries;2;Medium;2055-2060;2058;2055
941;Least developed countries;2;Medium;2060-2065;2063;2060
941;Least developed countries;2;Medium;2065-2070;2068;2065
941;Least developed countries;2;Medium;2070-2075;2073;2070
941;Least developed countries;2;Medium;2075-2080;2078;2075
941;Least developed countries;2;Medium;2080-2085;2083;2080
941;Least developed countries;2;Medium;2085-2090;2088;2085
941;Least developed countries;2;Medium;2090-2095;2093;2090
941;Least developed countries;2;Medium;2095-2100;2098;2095
1475;Least developed: Africa;2;Medium;1950-1955;1953;1950
1475;Least developed: Africa;2;Medium;1955-1960;1958;1955
1475;Least developed: Africa;2;Medium;1960-1965;1963;1960
1475;Least developed: Africa;2;Medium;1965-1970;1968;1965
1475;Least developed: Africa;2;Medium;1970-1975;1973;1970
1475;Least developed: Africa;2;Medium;1975-1980;1978;1975
1475;Least developed: Africa;2;Medium;1980-1985;1983;1980
1475;Least developed: Africa;2;Medium;1985-1990;1988;1985
1475;Least developed: Africa;2;Medium;1990-1995;1993;1990
1475;Least developed: Africa;2;Medium;1995-2000;1998;1995
1475;Least developed: Africa;2;Medium;2000-2005;2003;2000
1475;Least developed: Africa;2;Medium;2005-2010;2008;2005
1475;Least developed: Africa;2;Medium;2010-2015;2013;2010
1475;Least developed: Africa;2;Medium;2015-2020;2018;2015
1475;Least developed: Africa;2;Medium;2020-2025;2023;2020
1475;Least developed: Africa;2;Medium;2025-2030;2028;2025
1475;Least developed: Africa;2;Medium;2030-2035;2033;2030
1475;Least developed: Africa;2;Medium;2035-2040;2038;2035
1475;Least developed: Africa;2;Medium;2040-2045;2043;2040
1475;Least developed: Africa;2;Medium;2045-2050;2048;2045
1475;Least developed: Africa;2;Medium;2050-2055;2053;2050
1475;Least developed: Africa;2;Medium;2055-2060;2058;2055
1475;Least developed: Africa;2;Medium;2060-2065;2063;2060
1475;Least developed: Africa;2;Medium;2065-2070;2068;2065
1475;Least developed: Africa;2;Medium;2070-2075;2073;2070
1475;Least developed: Africa;2;Medium;2075-2080;2078;2075
1475;Least developed: Africa;2;Medium;2080-2085;2083;2080
1475;Least developed: Africa;2;Medium;2085-2090;2088;2085
1475;Least developed: Africa;2;Medium;2090-2095;2093;2090
1475;Least developed: Africa;2;Medium;2095-2100;2098;2095
1476;Least developed: Asia;2;Medium;1950-1955;1953;1950
1476;Least developed: Asia;2;Medium;1955-1960;1958;1955
1476;Least developed: Asia;2;Medium;1960-1965;1963;1960
1476;Least developed: Asia;2;Medium;1965-1970;1968;1965
1476;Least developed: Asia;2;Medium;1970-1975;1973;1970
1476;Least developed: Asia;2;Medium;1975-1980;1978;1975
1476;Least developed: Asia;2;Medium;1980-1985;1983;1980
1476;Least developed: Asia;2;Medium;1985-1990;1988;1985
1476;Least developed: Asia;2;Medium;1990-1995;1993;1990
1476;Least developed: Asia;2;Medium;1995-2000;1998;1995
1476;Least developed: Asia;2;Medium;2000-2005;2003;2000
1476;Least developed: Asia;2;Medium;2005-2010;2008;2005
1476;Least developed: Asia;2;Medium;2010-2015;2013;2010
1476;Least developed: Asia;2;Medium;2015-2020;2018;2015
1476;Least developed: Asia;2;Medium;2020-2025;2023;2020
1476;Least developed: Asia;2;Medium;2025-2030;2028;2025
1476;Least developed: Asia;2;Medium;2030-2035;2033;2030
1476;Least developed: Asia;2;Medium;2035-2040;2038;2035
1476;Least developed: Asia;2;Medium;2040-2045;2043;2040
1476;Least developed: Asia;2;Medium;2045-2050;2048;2045
1476;Least developed: Asia;2;Medium;2050-2055;2053;2050
1476;Least developed: Asia;2;Medium;2055-2060;2058;2055
1476;Least developed: Asia;2;Medium;2060-2065;2063;2060
1476;Least developed: Asia;2;Medium;2065-2070;2068;2065
1476;Least developed: Asia;2;Medium;2070-2075;2073;2070
1476;Least developed: Asia;2;Medium;2075-2080;2078;2075
1476;Least developed: Asia;2;Medium;2080-2085;2083;2080
1476;Least developed: Asia;2;Medium;2085-2090;2088;2085
1476;Least developed: Asia;2;Medium;2090-2095;2093;2090
1476;Least developed: Asia;2;Medium;2095-2100;2098;2095
1477;Least developed: Latin America and the Caribbean;2;Medium;1950-1955;1953;1950
1477;Least developed: Latin America and the Caribbean;2;Medium;1955-1960;1958;1955
1477;Least developed: Latin America and the Caribbean;2;Medium;1960-1965;1963;1960
1477;Least developed: Latin America and the Caribbean;2;Medium;1965-1970;1968;1965
1477;Least developed: Latin America and the Caribbean;2;Medium;1970-1975;1973;1970
1477;Least developed: Latin America and the Caribbean;2;Medium;1975-1980;1978;1975
1477;Least developed: Latin America and the Caribbean;2;Medium;1980-1985;1983;1980
1477;Least developed: Latin America and the Caribbean;2;Medium;1985-1990;1988;1985
1477;Least developed: Latin America and the Caribbean;2;Medium;1990-1995;1993;1990
1477;Least developed: Latin America and the Caribbean;2;Medium;1995-2000;1998;1995
1477;Least developed: Latin America and the Caribbean;2;Medium;2000-2005;2003;2000
1477;Least developed: Latin America and the Caribbean;2;Medium;2005-2010;2008;2005
1477;Least developed: Latin America and the Caribbean;2;Medium;2010-2015;2013;2010
1477;Least developed: Latin America and the Caribbean;2;Medium;2015-2020;2018;2015
1477;Least developed: Latin America and the Caribbean;2;Medium;2020-2025;2023;2020
1477;Least developed: Latin America and the Caribbean;2;Medium;2025-2030;2028;2025
1477;Least developed: Latin America and the Caribbean;2;Medium;2030-2035;2033;2030
1477;Least developed: Latin America and the Caribbean;2;Medium;2035-2040;2038;2035
1477;Least developed: Latin America and the Caribbean;2;Medium;2040-2045;2043;2040
1477;Least developed: Latin America and the Caribbean;2;Medium;2045-2050;2048;2045
1477;Least developed: Latin America and the Caribbean;2;Medium;2050-2055;2053;2050
1477;Least developed: Latin America and the Caribbean;2;Medium;2055-2060;2058;2055
1477;Least developed: Latin America and the Caribbean;2;Medium;2060-2065;2063;2060
1477;Least developed: Latin America and the Caribbean;2;Medium;2065-2070;2068;2065
