loc_id,time,midperiod,porodnost,str_dlk_ziv_CLKM,str_dlk_ziv_M,str_dlk_ziv_Z,umrtnost,mig_saldo_na_1000,mig_saldo,procentualni_narust_pop,prirozeny_prirustek_na_1000,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,mig_saldo_prepocet
356,2030-2035,2033,14.9,72.32,70.84,73.94,8.08,-0.27,-2078.66,0.66,6.82,356,IN,IND,India,Indie,20.593684,78.96288,-2078659
356,2035-2040,2038,13.75,73.12,71.55,74.86,8.53,-0.26,-2078.68,0.5,5.22,356,IN,IND,India,Indie,20.593684,78.96288,-2078679
356,2040-2045,2043,12.76,73.89,72.24,75.71,9.03,-0.26,-2073.86,0.35,3.74,356,IN,IND,India,Indie,20.593684,78.96288,-2073860
356,2045-2050,2048,12.08,74.62,72.92,76.5,9.55,-0.25,-2067.19,0.23,2.53,356,IN,IND,India,Indie,20.593684,78.96288,-2067190
356,2050-2055,2053,11.63,75.34,73.61,77.25,10.12,-0.28,-2280.8,0.12,1.51,356,IN,IND,India,Indie,20.593684,78.96288,-2280800
356,2055-2060,2058,11.21,76.05,74.31,77.96,10.71,-0.29,-2419.36,0.02,0.5,356,IN,IND,India,Indie,20.593684,78.96288,-2419360
356,2060-2065,2063,10.82,76.75,75.02,78.64,11.33,-0.3,-2472.7,-0.08,-0.51,356,IN,IND,India,Indie,20.593684,78.96288,-2472700
356,2065-2070,2068,10.4,77.45,75.75,79.31,11.93,-0.3,-2472.7,-0.18,-1.53,356,IN,IND,India,Indie,20.593684,78.96288,-2472700
356,2070-2075,2073,10.05,78.16,76.51,79.95,12.47,-0.31,-2472.7,-0.27,-2.42,356,IN,IND,India,Indie,20.593684,78.96288,-2472700
356,2075-2080,2078,9.82,78.87,77.28,80.59,12.93,-0.31,-2472.7,-0.34,-3.11,356,IN,IND,India,Indie,20.593684,78.96288,-2472700
356,2080-2085,2083,9.66,79.57,78.06,81.2,13.29,-0.32,-2472.7,-0.39,-3.62,356,IN,IND,India,Indie,20.593684,78.96288,-2472700
356,2085-2090,2088,9.57,80.28,78.86,81.81,13.54,-0.32,-2472.7,-0.43,-3.97,356,IN,IND,India,Indie,20.593684,78.96288,-2472700
356,2090-2095,2093,9.46,80.98,79.64,82.4,13.7,-0.33,-2472.7,-0.46,-4.25,356,IN,IND,India,Indie,20.593684,78.96288,-2472700
356,2095-2100,2098,9.32,81.68,80.45,82.98,13.76,-0.34,-2472.7,-0.48,-4.44,356,IN,IND,India,Indie,20.593684,78.96288,-2472700
360,1950-1955,1953,42.74,41.76,39.46,44.27,22.72,1.03,378.72,2.11,20.03,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,378720
360,1955-1960,1958,44.85,45.08,42.87,47.46,20.43,0.98,402.68,2.54,24.42,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,402680
360,1960-1965,1963,43.57,48.18,46.02,50.48,17.9,0.96,449.96,2.67,25.67,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,449960
360,1965-1970,1968,41.49,51.05,49.05,53.17,15.5,1.03,556.06,2.71,25.98,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,556060
360,1970-1975,1973,38.27,54.02,52.25,55.87,13.21,0.83,508.28,2.59,25.06,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,508280
360,1975-1980,1978,34.96,56.69,55.07,58.37,11.39,0.55,378.74,2.41,23.57,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,378740
360,1980-1985,1983,31.75,59.21,57.71,60.76,9.91,0.61,475.08,2.25,21.84,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,475080
360,1985-1990,1988,27.46,61.28,59.9,62.7,8.79,0.3,261.28,1.9,18.67,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,261279
360,1990-1995,1993,24.43,63.31,61.93,64.72,7.99,-0.04,-35.41,1.64,16.45,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,-35410
360,1995-2000,1998,21.82,65.15,63.84,66.46,7.47,-0.07,-67.67,1.43,14.34,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,-67670
360,2000-2005,2003,22.02,66.4,64.81,67.99,7.47,-1.05,-1149.66,1.35,14.55,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,-1149660
360,2005-2010,2008,21.31,68.33,66.42,70.28,6.89,-1.14,-1333.68,1.33,14.42,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,-1333680
360,2010-2015,2013,20.1,70.01,67.91,72.21,6.5,-0.36,-454.45,1.32,13.6,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,-454450
360,2015-2020,2018,18.2,71.41,69.29,73.63,6.45,-0.37,-494.78,1.14,11.76,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,-494780
360,2020-2025,2023,16.82,72.32,70.12,74.64,6.76,-0.38,-527.25,0.97,10.06,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,-527250
360,2025-2030,2028,15.77,73.2,70.92,75.59,7.17,-0.34,-500.03,0.83,8.6,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,-500030
360,2030-2035,2033,14.92,74.04,71.73,76.46,7.67,-0.31,-472.32,0.69,7.25,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,-472320
360,2035-2040,2038,14.2,74.84,72.5,77.27,8.25,-0.3,-472.33,0.56,5.95,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,-472330
360,2040-2045,2043,13.53,75.64,73.31,78.04,8.85,-0.29,-471.24,0.44,4.68,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,-471240
360,2045-2050,2048,12.89,76.39,74.08,78.77,9.44,-0.29,-469.72,0.32,3.45,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,-469720
360,2050-2055,2053,12.33,77.15,74.89,79.47,9.95,-0.28,-469.72,0.21,2.38,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,-469720
360,2055-2060,2058,11.87,77.9,75.72,80.15,10.37,-0.28,-469.72,0.12,1.5,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,-469720
360,2060-2065,2063,11.49,78.66,76.56,80.81,10.7,-0.28,-469.72,0.05,0.8,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,-469720
360,2065-2070,2068,11.16,79.4,77.42,81.44,10.93,-0.28,-469.72,-0.0,0.22,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,-469720
360,2070-2075,2073,10.86,80.14,78.28,82.06,11.1,-0.28,-469.72,-0.05,-0.24,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,-469720
360,2075-2080,2078,10.58,80.88,79.15,82.67,11.26,-0.28,-469.72,-0.1,-0.68,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,-469720
360,2080-2085,2083,10.31,81.61,80.02,83.26,11.46,-0.28,-469.72,-0.14,-1.15,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,-469720
360,2085-2090,2088,10.07,82.34,80.88,83.84,11.71,-0.28,-469.72,-0.19,-1.64,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,-469720
360,2090-2095,2093,9.87,83.03,81.7,84.41,11.97,-0.29,-469.72,-0.24,-2.1,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,-469720
360,2095-2100,2098,9.72,83.7,82.47,84.97,12.2,-0.29,-469.72,-0.28,-2.49,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,-469720
364,1950-1955,1953,50.7,40.59,42.12,39.06,26.8,-0.01,-1.09,2.39,23.9,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,-1090
364,1955-1960,1958,48.99,43.5,44.51,42.46,23.6,-0.02,-1.95,2.54,25.38,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,-1950
364,1960-1965,1963,46.37,46.38,46.89,45.83,20.29,-0.07,-7.84,2.6,26.08,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,-7840
364,1965-1970,1968,43.51,49.18,49.17,49.2,17.27,0.39,51.76,2.67,26.24,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,51760
364,1970-1975,1973,41.32,52.66,52.52,52.84,14.29,0.51,77.63,2.76,27.03,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,77630
364,1975-1980,1978,42.62,56.71,56.24,57.22,11.7,2.26,403.32,3.32,30.92,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,403320
364,1980-1985,1983,44.4,52.1,45.18,61.3,13.29,9.34,2007.67,4.06,31.11,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,2007670
364,1985-1990,1988,38.02,59.97,55.82,64.8,9.01,5.77,1497.23,3.49,29.01,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,1497230
364,1990-1995,1993,26.22,66.91,66.3,67.54,5.94,-3.05,-898.42,1.72,20.29,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,-898420
364,1995-2000,1998,19.1,69.09,68.3,69.9,5.26,-0.69,-218.35,1.32,13.85,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,-218350
364,2000-2005,2003,17.39,71.15,70.02,72.33,5.02,-0.14,-48.44,1.22,12.37,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,-48440
364,2005-2010,2008,17.81,72.72,71.03,74.55,5.06,-1.61,-576.9,1.12,12.76,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,-576900
364,2010-2015,2013,18.51,75.04,73.96,76.18,4.76,-1.32,-502.34,1.24,13.75,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,-502340
364,2015-2020,2018,19.1,76.35,75.26,77.56,4.88,-0.68,-275.0,1.36,14.22,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,-275000
364,2020-2025,2023,16.35,77.33,76.22,78.54,4.81,-0.46,-200.0,1.11,11.53,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,-200000
364,2025-2030,2028,14.06,78.25,77.13,79.44,5.04,-0.44,-200.0,0.86,9.01,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,-200000
364,2030-2035,2033,12.72,79.13,78.03,80.27,5.55,-0.42,-200.0,0.68,7.17,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,-200000
364,2035-2040,2038,12.31,79.96,78.9,81.04,6.24,-0.41,-200.0,0.57,6.07,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,-200000
364,2040-2045,2043,12.3,80.77,79.77,81.79,7.02,-0.4,-200.0,0.49,5.29,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,-200000
364,2045-2050,2048,12.27,81.55,80.62,82.5,7.83,-0.39,-200.0,0.4,4.44,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,-200000
364,2050-2055,2053,11.92,82.3,81.44,83.18,8.7,-0.38,-200.0,0.28,3.22,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,-200000
364,2055-2060,2058,11.26,83.03,82.23,83.83,9.65,-0.38,-200.0,0.12,1.6,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,-200000
364,2060-2065,2063,10.62,83.71,82.96,84.46,10.66,-0.38,-200.0,-0.04,-0.04,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,-200000
364,2065-2070,2068,10.28,84.34,83.62,85.06,11.54,-0.38,-200.0,-0.16,-1.26,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,-200000
364,2070-2075,2073,10.26,84.94,84.23,85.65,12.09,-0.39,-200.0,-0.22,-1.83,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,-200000
364,2075-2080,2078,10.36,85.49,84.77,86.23,12.12,-0.39,-200.0,-0.22,-1.76,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,-200000
364,2080-2085,2083,10.38,86.01,85.24,86.81,11.7,-0.39,-200.0,-0.17,-1.32,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,-200000
364,2085-2090,2088,10.19,86.55,85.74,87.38,11.14,-0.4,-200.0,-0.14,-0.95,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,-200000
364,2090-2095,2093,9.88,87.07,86.24,87.94,10.94,-0.4,-200.0,-0.15,-1.06,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,-200000
364,2095-2100,2098,9.56,87.61,86.74,88.51,11.22,-0.4,-200.0,-0.21,-1.65,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,-200000
368,1950-1955,1953,53.32,37.94,37.02,38.88,27.66,-0.02,-0.55,2.57,25.66,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,-550
368,1955-1960,1958,42.8,44.91,45.03,44.8,19.95,-0.03,-1.1,2.28,22.86,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,-1100
368,1960-1965,1963,43.65,50.88,51.48,50.27,15.87,-0.05,-1.86,2.78,27.78,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,-1860
368,1965-1970,1968,46.74,56.35,56.75,55.93,12.86,-0.15,-6.88,3.38,33.87,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,-6880
368,1970-1975,1973,43.71,59.51,59.48,59.51,10.84,-0.16,-8.59,3.28,32.87,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,-8590
368,1975-1980,1978,41.2,61.72,61.32,62.11,9.37,-0.75,-47.79,3.11,31.84,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,-47790
368,1980-1985,1983,39.02,58.54,52.55,65.85,10.22,-2.74,-199.94,2.61,28.79,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,-199940
368,1985-1990,1988,38.33,64.14,60.29,68.32,7.87,-7.86,-647.66,2.26,30.46,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,-647660
368,1990-1995,1993,37.2,67.33,64.39,70.46,6.49,-1.64,-154.03,2.91,30.71,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,-154030
368,1995-2000,1998,36.62,69.02,66.35,71.87,5.77,-0.16,-17.86,3.08,30.85,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,-17860
368,2000-2005,2003,34.9,68.77,66.61,71.06,5.62,-2.11,-266.32,2.72,29.28,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,-266320
368,2005-2010,2008,33.44,68.0,64.93,71.33,5.75,-7.78,-1102.12,1.99,27.68,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,-1102120
368,2010-2015,2013,32.92,69.4,67.2,71.64,5.2,7.98,1303.61,3.58,27.72,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,1303610
368,2015-2020,2018,29.13,70.37,68.33,72.42,4.8,0.21,39.17,2.46,24.33,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,39170
368,2020-2025,2023,27.47,71.08,68.96,73.21,4.68,0.46,98.18,2.33,22.79,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,98180
368,2025-2030,2028,25.93,71.75,69.54,73.97,4.67,-0.26,-62.37,2.1,21.26,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,-62370
368,2030-2035,2033,24.48,72.38,70.1,74.69,4.77,-0.19,-50.0,1.95,19.7,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,-50000
368,2035-2040,2038,23.16,73.0,70.66,75.38,4.97,-0.1,-30.0,1.81,18.19,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,-30000
368,2040-2045,2043,21.87,73.58,71.22,76.02,5.24,-0.1,-30.0,1.66,16.63,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,-30000
368,2045-2050,2048,20.67,74.18,71.81,76.65,5.57,-0.09,-30.0,1.5,15.1,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,-30000
368,2050-2055,2053,19.57,74.79,72.41,77.27,5.93,-0.08,-30.0,1.36,13.64,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,-30000
368,2055-2060,2058,18.6,75.4,73.04,77.86,6.28,-0.08,-30.0,1.22,12.31,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,-30000
368,2060-2065,2063,17.66,76.01,73.68,78.45,6.61,-0.07,-30.0,1.1,11.05,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,-30000
368,2065-2070,2068,16.78,76.64,74.34,79.03,6.93,-0.07,-30.0,0.98,9.86,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,-30000
368,2070-2075,2073,15.98,77.27,75.05,79.59,7.24,-0.07,-30.0,0.87,8.74,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,-30000
368,2075-2080,2078,15.21,77.92,75.76,80.15,7.56,-0.06,-30.0,0.76,7.65,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,-30000
368,2080-2085,2083,14.48,78.56,76.49,80.7,7.86,-0.06,-30.0,0.66,6.62,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,-30000
368,2085-2090,2088,13.8,79.21,77.24,81.23,8.17,-0.06,-30.0,0.56,5.63,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,-30000
368,2090-2095,2093,13.21,79.87,78.01,81.77,8.47,-0.06,-30.0,0.47,4.74,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,-30000
368,2095-2100,2098,12.69,80.54,78.81,82.31,8.76,-0.06,-30.0,0.39,3.92,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,-30000
372,1950-1955,1953,21.86,66.88,65.55,68.33,12.8,-11.78,-170.35,-0.27,9.06,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,-170350
372,1955-1960,1958,20.91,69.14,67.49,70.94,12.07,-14.63,-207.24,-0.58,8.84,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,-207240
372,1960-1965,1963,21.7,70.12,68.22,72.2,11.86,-7.54,-105.84,0.23,9.84,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,-105840
372,1965-1970,1968,21.42,70.75,68.63,73.08,11.51,-4.0,-57.28,0.59,9.91,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,-57280
372,1970-1975,1973,23.2,71.22,68.82,73.87,11.0,2.93,44.34,1.51,12.2,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,44340
372,1975-1980,1978,22.18,72.0,69.43,74.81,10.17,3.18,51.76,1.52,12.01,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,51760
372,1980-1985,1983,20.15,73.18,70.46,76.14,9.29,-3.53,-60.93,0.73,10.86,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,-60930
372,1985-1990,1988,16.13,74.22,71.47,77.15,8.96,-7.18,-125.95,-0.0,7.17,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,-125950
372,1990-1995,1993,14.04,75.35,72.6,78.2,8.6,-0.87,-15.37,0.46,5.44,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,-15370
372,1995-2000,1998,14.13,76.04,73.33,78.82,8.38,4.6,84.88,1.04,5.75,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,84880
372,2000-2005,2003,15.16,77.84,75.3,80.38,7.26,10.17,201.47,1.81,7.91,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,201470
372,2005-2010,2008,16.25,79.68,77.36,81.99,6.32,9.07,197.28,1.9,9.93,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,197280
372,2010-2015,2013,15.36,80.61,78.69,82.51,6.24,-4.86,-111.82,0.43,9.12,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,-111820
372,2015-2020,2018,13.03,82.05,80.35,83.7,6.05,4.92,118.02,1.19,6.98,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,118020
372,2020-2025,2023,11.34,82.81,81.29,84.32,6.5,1.99,50.0,0.68,4.84,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,50000
372,2025-2030,2028,10.42,83.58,82.22,84.92,6.99,1.93,50.0,0.54,3.43,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,50000
372,2030-2035,2033,10.39,84.3,83.06,85.52,7.6,1.88,50.0,0.47,2.79,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,50000
372,2035-2040,2038,10.71,84.94,83.76,86.11,8.25,1.84,50.0,0.43,2.46,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,50000
372,2040-2045,2043,10.85,85.54,84.37,86.69,8.82,1.8,50.0,0.38,2.02,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,50000
372,2045-2050,2048,10.49,86.12,84.94,87.28,9.34,1.77,50.0,0.29,1.15,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,50000
372,2050-2055,2053,9.79,86.69,85.5,87.85,9.87,1.75,50.0,0.17,-0.08,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,50000
372,2055-2060,2058,9.22,87.24,86.05,88.42,10.5,1.74,50.0,0.05,-1.28,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,50000
372,2060-2065,2063,9.02,87.8,86.6,88.98,11.12,1.74,50.0,-0.04,-2.11,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,50000
372,2065-2070,2068,9.15,88.35,87.14,89.54,11.55,1.75,50.0,-0.06,-2.4,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,50000
372,2070-2075,2073,9.38,88.89,87.68,90.11,11.58,1.75,50.0,-0.04,-2.2,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,50000
372,2075-2080,2078,9.45,89.42,88.21,90.66,11.19,1.76,50.0,0.0,-1.73,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,50000
372,2080-2085,2083,9.3,89.96,88.74,91.22,10.66,1.75,50.0,0.04,-1.37,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,50000
372,2085-2090,2088,9.03,90.51,89.27,91.77,10.48,1.75,50.0,0.03,-1.45,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,50000
372,2090-2095,2093,8.8,91.05,89.81,92.31,10.81,1.75,50.0,-0.03,-2.02,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,50000
372,2095-2100,2098,8.75,91.59,90.33,92.88,11.38,1.76,50.0,-0.09,-2.63,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,50000
833,1950-1955,1953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.06,0.0,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,0
833,1955-1960,1958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.58,0.0,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,0
833,1960-1965,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,0
833,1965-1970,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,0
833,1970-1975,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,0
833,1975-1980,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,0
833,1980-1985,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,0
833,1985-1990,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,0
833,1990-1995,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,0
833,1995-2000,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,0
833,2000-2005,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,0
833,2005-2010,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,0
833,2010-2015,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,0.0,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,0
833,2015-2020,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,0
833,2020-2025,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,0
833,2025-2030,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,0
833,2030-2035,2033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,0
833,2035-2040,2038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,0
833,2040-2045,2043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,0
833,2045-2050,2048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,0
833,2050-2055,2053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,0
833,2055-2060,2058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,0
833,2060-2065,2063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,0
833,2065-2070,2068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,0
833,2070-2075,2073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,0
833,2075-2080,2078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,0
833,2080-2085,2083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,0
833,2085-2090,2088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,0
