loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
440,2010,1437.954,1685.871,3123.825,49.8,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3123825
440,2011,1418.255,1665.147,3083.402,49.2,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3083402
440,2012,1400.486,1645.075,3045.561,48.6,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3045561
440,2013,1383.905,1625.033,3008.938,48.0,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3008938
440,2014,1367.386,1604.112,2971.498,47.4,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2971498
440,2015,1350.137,1581.735,2931.872,46.8,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2931872
440,2016,1331.949,1557.606,2889.555,46.1,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2889555
440,2017,1313.179,1532.24,2845.419,45.4,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2845419
440,2018,1294.412,1506.858,2801.27,44.7,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2801270
440,2019,1276.477,1483.154,2759.631,44.0,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2759631
442,1950,148.003,148.002,296.005,114.3,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,296005
442,1951,149.304,148.289,297.593,114.9,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,297593
442,1952,150.553,148.947,299.5,115.6,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,299500
442,1953,151.651,149.856,301.507,116.4,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,301507
442,1954,152.508,150.941,303.449,117.2,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,303449
442,1955,153.118,152.144,305.262,117.9,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,305262
442,1956,153.536,153.402,306.938,118.5,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,306938
442,1957,153.829,154.733,308.562,119.1,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,308562
442,1958,154.129,156.129,310.258,119.8,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,310258
442,1959,154.601,157.618,312.219,120.5,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,312219
442,1960,155.371,159.214,314.585,121.5,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,314585
442,1961,156.509,160.929,317.438,122.6,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,317438
442,1962,157.982,162.717,320.699,123.8,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,320699
442,1963,159.619,164.51,324.129,125.1,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,324129
442,1964,161.169,166.191,327.36,126.4,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,327360
442,1965,162.467,167.693,330.16,127.5,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,330160
442,1966,163.433,168.99,332.423,128.3,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,332423
442,1967,164.148,170.086,334.234,129.0,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,334234
442,1968,164.747,171.082,335.829,129.7,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,335829
442,1969,165.464,172.104,337.568,130.3,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,337568
442,1970,166.437,173.235,339.672,131.1,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,339672
442,1971,167.724,174.508,342.232,132.1,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,342232
442,1972,169.237,175.867,345.104,133.2,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,345104
442,1973,170.875,177.303,348.178,134.4,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,348178
442,1974,172.44,178.75,351.19,135.6,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,351190
442,1975,173.812,180.172,353.984,136.7,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,353984
442,1976,174.978,181.588,356.566,137.7,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,356566
442,1977,175.973,182.99,358.963,138.6,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,358963
442,1978,176.766,184.314,361.08,139.4,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,361080
442,1979,177.345,185.452,362.797,140.1,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,362797
442,1980,177.707,186.341,364.048,140.6,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,364048
442,1981,177.81,186.968,364.778,140.8,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,364778
442,1982,177.725,187.374,365.099,141.0,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,365099
442,1983,177.62,187.681,365.301,141.0,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,365301
442,1984,177.744,188.053,365.797,141.2,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,365797
442,1985,178.266,188.616,366.882,141.7,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,366882
442,1986,179.264,189.398,368.662,142.3,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,368662
442,1987,180.683,190.393,371.076,143.3,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,371076
442,1988,182.482,191.636,374.118,144.4,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,374118
442,1989,184.547,193.165,377.712,145.8,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,377712
442,1990,186.8,194.98,381.78,147.4,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,381780
442,1991,189.235,197.121,386.356,149.2,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,386356
442,1992,191.851,199.546,391.397,151.1,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,391397
442,1993,194.613,202.199,396.812,153.2,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,396812
442,1994,197.468,204.967,402.435,155.4,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,402435
442,1995,200.387,207.758,408.145,157.6,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,408145
442,1996,203.391,210.608,413.999,159.8,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,413999
442,1997,206.472,213.507,419.979,162.2,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,419979
442,1998,209.501,216.327,425.828,164.4,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,425828
442,1999,212.299,218.964,431.263,166.5,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,431263
442,2000,214.787,221.319,436.106,168.4,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,436106
442,2001,216.878,223.319,440.197,170.0,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,440197
442,2002,218.667,225.06,443.727,171.3,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,443727
442,2003,220.495,226.822,447.317,172.7,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,447317
442,2004,222.807,229.015,451.822,174.4,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,451822
442,2005,225.935,231.913,457.848,176.8,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,457848
442,2006,229.972,235.639,465.611,179.8,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,465611
442,2007,234.83,240.087,474.917,183.4,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,474917
442,2008,240.331,245.072,485.403,187.4,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,485403
442,2009,246.224,250.312,496.536,191.7,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,496536
442,2010,252.297,255.593,507.89,196.1,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,507890
442,2011,258.467,260.845,519.312,200.5,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,519312
442,2012,264.756,266.099,530.855,205.0,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,530855
442,2013,271.169,271.385,542.554,209.5,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,542554
442,2014,277.734,276.778,554.512,214.1,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,554512
442,2015,284.441,282.3,566.741,218.8,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,566741
442,2016,291.292,287.974,579.266,223.7,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,579266
442,2017,298.197,293.717,591.914,228.5,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,591914
442,2018,304.906,299.338,604.244,233.3,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,604244
442,2019,311.11,304.62,615.73,237.7,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,615730
450,1950,2099.986,1983.562,4083.548,7.0,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,4083548
450,1951,2140.833,2027.555,4168.388,7.2,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,4168388
450,1952,2183.445,2073.316,4256.761,7.3,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,4256761
450,1953,2227.858,2120.866,4348.724,7.5,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,4348724
450,1954,2274.095,2170.192,4444.287,7.6,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,4444287
450,1955,2322.203,2221.337,4543.54,7.8,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,4543540
450,1956,2372.224,2274.355,4646.579,8.0,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,4646579
450,1957,2424.224,2329.307,4753.531,8.2,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,4753531
450,1958,2478.264,2386.256,4864.52,8.4,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,4864520
450,1959,2534.43,2445.316,4979.746,8.6,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,4979746
450,1960,2592.804,2506.564,5099.368,8.8,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,5099368
450,1961,2653.459,2570.102,5223.561,9.0,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,5223561
450,1962,2716.485,2636.012,5352.497,9.2,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,5352497
450,1963,2781.962,2704.357,5486.319,9.4,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,5486319
450,1964,2849.969,2775.195,5625.164,9.7,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,5625164
450,1965,2920.6,2848.615,5769.215,9.9,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,5769215
450,1966,2993.914,2924.678,5918.592,10.2,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,5918592
450,1967,3070.027,3003.502,6073.529,10.4,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,6073529
450,1968,3149.138,3085.33,6234.468,10.7,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,6234468
450,1969,3231.472,3170.448,6401.92,11.0,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,6401920
450,1970,3317.225,3259.08,6576.305,11.3,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,6576305
450,1971,3406.505,3351.348,6757.853,11.6,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,6757853
450,1972,3499.337,3447.282,6946.619,11.9,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,6946619
450,1973,3595.745,3546.889,7142.634,12.3,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,7142634
450,1974,3695.685,3650.088,7345.773,12.6,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,7345773
450,1975,3799.161,3756.871,7556.032,13.0,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,7556032
450,1976,3906.19,3867.262,7773.452,13.4,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,7773452
450,1977,4016.838,3981.319,7998.157,13.7,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,7998157
450,1978,4131.134,4099.08,8230.214,14.1,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,8230214
450,1979,4249.102,4220.575,8469.677,14.6,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,8469677
450,1980,4370.75,4345.799,8716.549,15.0,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,8716549
450,1981,4496.332,4475.007,8971.339,15.4,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,8971339
450,1982,4625.888,4608.249,9234.137,15.9,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,9234137
450,1983,4759.078,4745.205,9504.283,16.3,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,9504283
450,1984,4895.43,4885.439,9780.869,16.8,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,9780869
450,1985,5034.745,5028.748,10063.493,17.3,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,10063493
450,1986,5176.994,5175.123,10352.117,17.8,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,10352117
450,1987,5322.707,5325.046,10647.753,18.3,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,10647753
450,1988,5472.828,5479.568,10952.396,18.8,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,10952396
450,1989,5628.626,5640.027,11268.653,19.4,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,11268653
450,1990,5791.13,5807.517,11598.647,19.9,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,11598647
450,1991,5960.566,5982.243,11942.809,20.5,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,11942809
450,1992,6137.058,6164.28,12301.338,21.1,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,12301338
450,1993,6321.291,6354.178,12675.469,21.8,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,12675469
450,1994,6514.029,6552.515,13066.544,22.5,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,13066544
450,1995,6715.768,6759.635,13475.403,23.2,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,13475403
450,1996,6926.851,6975.846,13902.697,23.9,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,13902697
450,1997,7147.002,7200.858,14347.86,24.7,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,14347860
450,1998,7375.228,7433.563,14808.791,25.5,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,14808791
450,1999,7610.083,7672.441,15282.524,26.3,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,15282524
450,2000,7850.485,7916.321,15766.806,27.1,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,15766806
450,2001,8096.108,8164.825,16260.933,28.0,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,16260933
450,2002,8347.056,8418.066,16765.122,28.8,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,16765122
450,2003,8603.15,8675.989,17279.139,29.7,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,17279139
450,2004,8864.314,8938.678,17802.992,30.6,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,17802992
450,2005,9130.493,9206.229,18336.722,31.5,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,18336722
450,2006,9401.627,9478.638,18880.265,32.5,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,18880265
450,2007,9677.684,9755.836,19433.52,33.4,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,19433520
450,2008,9958.741,10037.735,19996.476,34.4,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,19996476
450,2009,10244.892,10324.223,20569.115,35.4,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,20569115
450,2010,10536.295,10615.345,21151.64,36.4,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,21151640
450,2011,10832.943,10911.027,21743.97,37.4,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,21743970
450,2012,11135.051,11211.59,22346.641,38.4,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,22346641
450,2013,11443.331,11517.928,22961.259,39.5,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,22961259
450,2014,11758.685,11831.212,23589.897,40.5,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,23589897
450,2015,12081.791,12152.289,24234.08,41.7,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,24234080
450,2016,12412.889,12481.481,24894.37,42.8,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,24894370
450,2017,12751.85,12818.661,25570.511,44.0,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,25570511
450,2018,13098.6,13163.713,26262.313,45.1,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,26262313
450,2019,13452.929,13516.377,26969.306,46.4,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,26969306
454,1950,1417.932,1535.939,2953.871,31.3,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,2953871
454,1951,1449.267,1562.522,3011.789,31.9,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,3011789
454,1952,1481.786,1590.6,3072.386,32.6,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,3072386
454,1953,1515.528,1620.161,3135.689,33.3,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,3135689
454,1954,1550.528,1651.194,3201.722,34.0,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,3201722
454,1955,1586.838,1683.707,3270.545,34.7,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,3270545
454,1956,1624.512,1717.742,3342.254,35.4,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,3342254
454,1957,1663.606,1753.323,3416.929,36.2,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,3416929
454,1958,1704.171,1790.516,3494.687,37.1,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,3494687
454,1959,1746.278,1829.387,3575.665,37.9,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,3575665
454,1960,1789.98,1870.0,3659.98,38.8,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,3659980
454,1961,1835.345,1912.413,3747.758,39.8,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,3747758
454,1962,1882.404,1956.643,3839.047,40.7,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,3839047
454,1963,1931.203,2002.711,3933.914,41.7,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,3933914
454,1964,1981.759,2050.605,4032.364,42.8,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,4032364
454,1965,2034.127,2100.337,4134.464,43.9,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,4134464
454,1966,2088.426,2152.004,4240.43,45.0,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,4240430
454,1967,2144.75,2205.706,4350.456,46.1,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,4350456
454,1968,2202.993,2261.434,4464.427,47.4,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,4464427
454,1969,2263.025,2319.172,4582.197,48.6,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,4582197
454,1970,2324.809,2378.974,4703.783,49.9,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,4703783
454,1971,2388.262,2440.83,4829.092,51.2,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,4829092
454,1972,2453.635,2504.921,4958.556,52.6,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,4958556
454,1973,2521.628,2571.74,5093.368,54.0,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,5093368
454,1974,2593.172,2641.902,5235.074,55.5,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,5235074
454,1975,2668.927,2715.871,5384.798,57.1,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,5384798
454,1976,2750.429,2795.224,5545.653,58.8,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,5545653
454,1977,2837.772,2880.182,5717.954,60.6,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,5717954
454,1978,2928.502,2968.362,5896.864,62.5,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,5896864
454,1979,3019.123,3056.362,6075.485,64.4,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,6075485
454,1980,3107.869,3142.565,6250.434,66.3,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,6250434
454,1981,3190.197,3222.183,6412.38,68.0,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,6412380
454,1982,3268.364,3297.621,6565.985,69.6,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,6565985
454,1983,3355.209,3382.715,6737.924,71.5,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,6737924
454,1984,3468.265,3496.348,6964.613,73.9,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,6964613
454,1985,3618.224,3650.047,7268.271,77.1,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,7268271
454,1986,3813.466,3852.924,7666.39,81.3,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,7666390
454,1987,4045.376,4095.764,8141.14,86.4,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,8141140
454,1988,4287.076,4349.61,8636.686,91.6,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,8636686
454,1989,4501.295,4574.273,9075.568,96.3,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,9075568
454,1990,4662.382,4742.117,9404.499,99.8,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,9404499
454,1991,4759.259,4841.102,9600.361,101.8,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,9600361
454,1992,4802.879,4883.095,9685.974,102.7,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,9685974
454,1993,4816.586,4893.749,9710.335,103.0,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,9710335
454,1994,4834.893,4910.802,9745.695,103.4,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,9745695
454,1995,4882.812,4961.606,9844.418,104.4,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,9844418
454,1996,4968.117,5054.666,10022.783,106.3,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,10022783
454,1997,5083.327,5181.579,10264.906,108.9,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,10264906
454,1998,5219.877,5332.468,10552.345,111.9,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,10552345
454,1999,5363.385,5490.94,10854.325,115.1,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,10854325
454,2000,5503.577,5645.174,11148.751,118.3,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,11148751
454,2001,5638.808,5793.193,11432.001,121.3,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,11432001
454,2002,5773.715,5939.948,11713.663,124.2,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,11713663
454,2003,5911.521,6088.662,12000.183,127.3,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,12000183
454,2004,6057.272,6244.565,12301.837,130.5,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,12301837
454,2005,6214.591,6411.359,12625.95,133.9,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,12625950
454,2006,6384.079,6589.614,12973.693,137.6,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,12973693
454,2007,6564.193,6777.615,13341.808,141.5,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,13341808
