id,iso_2,iso_3,country_en,country_cz,latitude,longitude,year,destination,origTotal,origOther South,origOther North,origAfghanistan,origAlbania,origAlgeria,origAmerican Samoa,origAndorra,origAngola,origAnguilla,origAntigua and Barbuda,origArgentina,origArmenia,origAruba,origAustralia,origAustria,origAzerbaijan,origBahamas,origBahrain,origBangladesh,origBarbados,origBelarus,origBelgium,origBelize,origBenin,origBermuda,origBhutan,origBolivia (Plurinational State of),"origBonaire, Sint Eustatius and Saba",origBosnia and Herzegovina,origBotswana,origBrazil,origBritish Virgin Islands,origBrunei Darussalam,origBulgaria,origBurkina Faso,origBurundi,origCabo Verde,origCambodia,origCameroon,origCanada,origCayman Islands,origCentral African Republic,origChad,origChannel Islands,origChile,origChina,"origChina, Hong Kong SAR","origChina, Macao SAR",origColombia,origComoros,origCongo,origCook Islands,origCosta Rica,origCôte d'Ivoire,origCroatia,origCuba,origCuraçao,origCyprus,origCzechia,origDem. People's Republic of Korea,origDemocratic Republic of the Congo,origDenmark,origDjibouti,origDominica,origDominican Republic,origEcuador,origEgypt,origEl Salvador,origEquatorial Guinea,origEritrea,origEstonia,origEswatini,origEthiopia,origFalkland Islands (Malvinas),origFaroe Islands,origFiji,origFinland,origFrance,origFrench Guiana,origFrench Polynesia,origGabon,origGambia,origGeorgia,origGermany,origGhana,origGibraltar,origGreece,origGreenland,origGrenada,origGuadeloupe,origGuam,origGuatemala,origGuinea,origGuinea-Bissau,origGuyana,origHaiti,origHoly See,origHonduras,origHungary,origIceland,origIndia,origIndonesia,origIran (Islamic Republic of),origIraq,origIreland,origIsle of Man,origIsrael,origItaly,origJamaica,origJapan,origJordan,origKazakhstan,origKenya,origKiribati,origKuwait,origKyrgyzstan,origLao People's Democratic Republic,origLatvia,origLebanon,origLesotho,origLiberia,origLibya,origLiechtenstein,origLithuania,origLuxembourg,origMadagascar,origMalawi,origMalaysia,origMaldives,origMali,origMalta,origMarshall Islands,origMartinique,origMauritania,origMauritius,origMayotte,origMexico,origMicronesia (Fed. States of),origMonaco,origMongolia,origMontenegro,origMontserrat,origMorocco,origMozambique,origMyanmar,origNamibia,origNauru,origNepal,origNetherlands,origNew Caledonia,origNew Zealand,origNicaragua,origNiger,origNigeria,origNiue,origNorth Macedonia,origNorthern Mariana Islands,origNorway,origOman,origPakistan,origPalau,origPanama,origPapua New Guinea,origParaguay,origPeru,origPhilippines,origPoland,origPortugal,origPuerto Rico,origQatar,origRepublic of Korea,origRepublic of Moldova,origRéunion,origRomania,origRussian Federation,origRwanda,origSaint Helena,origSaint Kitts and Nevis,origSaint Lucia,origSaint Pierre and Miquelon,origSaint Vincent and the Grenadines,origSamoa,origSan Marino,origSao Tome and Principe,origSaudi Arabia,origSenegal,origSerbia,origSeychelles,origSierra Leone,origSingapore,origSint Maarten (Dutch part),origSlovakia,origSlovenia,origSolomon Islands,origSomalia,origSouth Africa,origSouth Sudan,origSpain,origSri Lanka,origState of Palestine,origSudan,origSuriname,origSweden,origSwitzerland,origSyrian Arab Republic,origTajikistan,origThailand,origTimor-Leste,origTogo,origTokelau,origTonga,origTrinidad and Tobago,origTunisia,origTurkey,origTurkmenistan,origTurks and Caicos Islands,origTuvalu,origUganda,origUkraine,origUnited Arab Emirates,origUnited Kingdom,origUnited Republic of Tanzania,origUnited States of America,origUnited States Virgin Islands,origUruguay,origUzbekistan,origVanuatu,origVenezuela (Bolivarian Republic of),origViet Nam,origWallis and Futuna Islands,origWestern Sahara,origYemen,origZambia,origZimbabwe
454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,2010,Malawi,217722.0,35553.0,11849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5314.0,,,,,,,,,,,,,,,1413.0,,,,,,,,,,2237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4631.0,,,,,,,,,,,,,,,,,,,56.0,8272.0,,,,,,,,,,,,,,,,,,,,,,,,,1478.0,9620.0,,,,,,,,,,,42865.0,37189.0
454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,2015,Malawi,232803.0,37781.0,11708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8250.0,,,,,,,,,,,,,,,11395.0,,,,,,,,,,2210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6576.0,,,,,,,,,,,,,,,,,,,54.0,8174.0,,,,,,,,,,,,,,,,,,,,,,,,,1460.0,9507.0,,,,,,,,,,,42362.0,36753.0
454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,2019,Malawi,247652.0,38330.0,11878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8849.0,,,,,,,,,,,,,,,11560.0,,,,,,,,,,9406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7108.0,,,,,,,,,,,,,,,,,,,71.0,8292.0,,,,,,,,,,,,,,,,,,,,,,,,,1481.0,9644.0,,,,,,,,,,,42971.0,37294.0
458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.975766,1990,Malaysia,695920.0,53583.0,33033.0,32.0,,,,,,,,,,,1851.0,,,,,23930.0,,,,,,,,,,,,,,3234.0,,,,,747.0,,,,,,,,91377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20808.0,252710.0,,32.0,,,,,,5255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4568.0,,,14931.0,,,746.0,,,,,,,,,3208.0,,,,,,104730.0,,,,,1194.0,,,,,,,,,,,,,,,,,,,31269.0,,,,,51.0,,,,1194.0,,,,,,,,31127.0,,,,,,,,,,,,,,3433.0,,,,,,,,12877.0,,,,,
458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.975766,1995,Malaysia,937368.0,56734.0,36812.0,36.0,,,,,,,,,,,2118.0,,,,,33453.0,,,,,,,,,,,,,,2956.0,,,,,1770.0,,,,,,,,65974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46325.0,421423.0,,72.0,,,,,,6016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10170.0,,,27097.0,,,853.0,,,,,,,,,4484.0,,,,,,123116.0,,,,,1366.0,,,,,,,,,,,,,,,,,,,33418.0,,,,,121.0,,,,1366.0,,,,,,,,29090.0,,,,,,,,,,,,,,3930.0,,,,,,,,28668.0,,,,,
458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.975766,2000,Malaysia,1463598.0,75450.0,50915.0,50.0,,,,,,,,,,,2989.0,,,,,53272.0,,,,,,,,,,,,,,3425.0,,,,,3413.0,,,,,,,,54430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87900.0,726961.0,,138.0,,,,,,8490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19298.0,,,48253.0,,,1204.0,,,,,,,,,7140.0,,,,,,176961.0,,,,,1927.0,,,,,,,,,,,,,,,,,,,44779.0,,,,,233.0,,,,1927.0,,,,,,,,34501.0,,,,,,,,,,,,,,5547.0,,,,,,,,54395.0,,,,,
458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.975766,2005,Malaysia,1918504.0,90192.0,64577.0,271.0,,,,,,,,,,,4005.0,,,,,202874.0,,,,,,,,,,,,,,4589.0,,,,,8592.0,,,,,,,,29909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106098.0,863998.0,,351.0,,,,,,12057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134525.0,,,124125.0,,,1614.0,,,,,,,,,16632.0,,,,,,91270.0,,,,,2582.0,,,,,,,,,,,,,,,,,,,59989.0,,,,,588.0,,,,4186.0,,,,,,,,19811.0,,,,,,,,,,,,,,7431.0,,,,,,,,68238.0,,,,,
458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.975766,2010,Malaysia,2417395.0,100166.0,74606.0,506.0,,,,,,,,,,,4766.0,,,,,351422.0,,,,,,,,,,,,,,5460.0,,,,,12679.0,,,,,,,,9306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119097.0,960819.0,,686.0,,,,,,14764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226432.0,,,276557.0,,,1921.0,,,,,,,,,31814.0,,,,,,38871.0,,,,,3073.0,,,,,,,,,,,,,,,,,,,71367.0,,,,,1026.0,,,,5960.0,,,,,,,,18929.0,,,,,,,,,,,,,,8842.0,,,,,,,,78326.0,,,,,
458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.975766,2015,Malaysia,3280681.0,128544.0,90980.0,545.0,,,,,,,,,,,5811.0,,,,,392295.0,,,,,,,,,,,,,,6657.0,,,,,15461.0,,,,,,,,11347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139752.0,1171677.0,,1244.0,,,,,,18004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330851.0,,,552855.0,,,2343.0,,,,,,,,,80224.0,,,,,,111343.0,,,,,3747.0,,,,,,,,,,,,,,,,,,,87031.0,,,,,1510.0,,,,7260.0,,,,,,,,14901.0,,,,,,,,,,,,,,10782.0,,,,,,,,95517.0,,,,,
458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.975766,2019,Malaysia,3430380.0,134409.0,95131.0,569.0,,,,,,,,,,,6076.0,,,,,410195.0,,,,,,,,,,,,,,6960.0,,,,,16166.0,,,,,,,,11864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146128.0,1225156.0,,1300.0,,,,,,18825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345947.0,,,578082.0,,,2449.0,,,,,,,,,83884.0,,,,,,116423.0,,,,,3917.0,,,,,,,,,,,,,,,,,,,91002.0,,,,,1578.0,,,,7591.0,,,,,,,,15580.0,,,,,,,,,,,,,,11273.0,,,,,,,,99875.0,,,,,
462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,1990,Maldives,8689.0,82.0,172.0,,,,,,,,,,,,37.0,50.0,,,,1623.0,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,51.0,,,,,,251.0,,,,,,,,,,,,,,,,,951.0,,,,,,,310.0,,65.0,,,,,,,,,7.0,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,79.0,,,,,,303.0,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,4289.0,,,,11.0,102.0,,,67.0,,,,,,,,,,,,,,94.0,,24.0,,,,,,,,,,,
462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,1995,Maldives,18510.0,554.0,130.0,,,,,,,,,,,,43.0,36.0,,,,3574.0,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,70.0,,,,,,213.0,,,,,,,,,,,,,,,,,6418.0,,,,,,,352.0,,76.0,,,,,,,,,7.0,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,92.0,,,,,,237.0,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,6212.0,,,,24.0,100.0,,,78.0,,,,,,,,,,,,,,94.0,,20.0,,,,,,,,,,,
462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,2000,Maldives,27092.0,990.0,81.0,,,,,,,,,,,,48.0,21.0,,,,5286.0,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,86.0,,,,,,162.0,,,,,,,,,,,,,,,,,11427.0,,,,,,,374.0,,83.0,,,,,,,,,8.0,,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,100.0,,,,,,156.0,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,7720.0,,,,36.0,92.0,,,84.0,,,,,,,,,,,,,,89.0,,16.0,,,,,,,,,,,
462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,2005,Maldives,45045.0,2185.0,97.0,,,,,,,,,,,,56.0,17.0,,,,20163.0,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,81.0,,,,,,176.0,,,,,,,,,,,,,,,,,13773.0,,,,,,,294.0,,86.0,,,,,,,,,8.0,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,104.0,,,,,,525.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,6929.0,,,,26.0,84.0,,,87.0,,,,,,,,,,,,,,101.0,,32.0,,,,,,,,,,,
462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,2010,Maldives,54659.0,3135.0,117.0,,,,,,,,,,,,67.0,20.0,,,,28598.0,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,98.0,,,,,,213.0,,,,,,,,,,,,,,,,,13568.0,,,,,,,229.0,,97.0,,,,,,,,,9.0,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,203.0,,,,,,717.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,6850.0,,,,31.0,101.0,,,193.0,,,,,,,,,,,,,,102.0,,38.0,,,,,,,,,,,
462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,2015,Maldives,64273.0,4078.0,137.0,,,,,,,,,,,,78.0,23.0,,,,37034.0,,,,,,,,,,,,,,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,115.0,,,,,,250.0,,,,,,,,,,,,,,,,,13364.0,,,,,,,164.0,,109.0,,,,,,,,,10.0,,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,303.0,,,,,,910.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,,,6772.0,,,,36.0,118.0,,,299.0,,,,,,,,,,,,,,103.0,,44.0,,,,,,,,,,,
462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,2019,Maldives,69249.0,4393.0,147.0,,,,,,,,,,,,84.0,24.0,,,,39901.0,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,123.0,,,,,,269.0,,,,,,,,,,,,,,,,,14411.0,,,,,,,176.0,,117.0,,,,,,,,,10.0,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,326.0,,,,,,980.0,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,7296.0,,,,38.0,127.0,,,322.0,,,,,,,,,,,,,,110.0,,47.0,,,,,,,,,,,
466,ML,MLI,Mali,Mali,17.570692,-3.996166000000001,1990,Mali,160736.0,16035.0,1782.0,,,380.0,,,70.0,,,,,,,,,,,,,,,,542.0,,,,,,,,,,,23024.0,,,,592.0,,,283.0,,,,301.0,,,,,4022.0,,,48556.0,,,,,,,,,,,,,,,,,,,,,,,,2689.0,,,4463.0,595.0,,,1913.0,,,,,,,,19164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.0,,,,,,,,,,,,,14942.0,,,,,,,,,,,,,,,,,,,3571.0,1590.0,,,,,,,,,,,,,,,,,,,,,384.0,,,,,,,,,,,12899.0,,,1227.0,,,,,,,,,,,,,,,,,,,,893.0,,,,,,,,,,,,,,233.0,,,,,,,,,,,
466,ML,MLI,Mali,Mali,17.570692,-3.996166000000001,1995,Mali,176187.0,16808.0,1864.0,,,507.0,,,72.0,,,,,,,,,,,,,,,,566.0,,,,,,,,,,,20221.0,,,,618.0,,,295.0,,,,190.0,,,,,4208.0,,,59377.0,,,,,,,,,,,,,,,,,,,,,,,,2679.0,,,4670.0,621.0,,,2323.0,,,,,,,,17896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.0,,,,,,,,,,,,,20955.0,,,,,,,,,,,,,,,,,,,4803.0,1663.0,,,,,,,,,,,,,,,,,,,,,240.0,,,,,,,,,,,12540.0,,,1283.0,,,,,,,,,,,,,,,,,,,,934.0,,,,,,,,,,,,,,242.0,,,,,,,,,,,
466,ML,MLI,Mali,Mali,17.570692,-3.996166000000001,2000,Mali,189475.0,49739.0,1708.0,,,554.0,,,67.0,,,,,,,,,,,,,,,,520.0,,,,,,,,,,,20155.0,,,,567.0,,,271.0,,,,76.0,,,,,3856.0,,,54884.0,,,,,,,,,,,,,,,,,,,,,,,,2347.0,,,4279.0,570.0,,,2388.0,,,,,,,,14659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.0,,,,,,,,,,,,,12423.0,,,,,,,,,,,,,,,,,,,5259.0,1524.0,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,,,,10719.0,,,1177.0,,,,,,,,,,,,,,,,,,,,856.0,,,,,,,,,,,,,,223.0,,,,,,,,,,,
466,ML,MLI,Mali,Mali,17.570692,-3.996166000000001,2005,Mali,256797.0,62790.0,6969.0,,,2260.0,,,271.0,,,,,,,,,,,,,,,,2118.0,,,,,,,,,,,22190.0,,,,2313.0,,,1105.0,,,,307.0,,,,,15735.0,,,48527.0,,,,,,,,,,,,,,,,,,,,,,,,9575.0,,,17459.0,2323.0,,,9745.0,,,,,,,,16303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.0,,,,,,,,,,,,,5499.0,,,,,,,,,,,,,,,,,,,4693.0,6216.0,,,,,,,,,,,,,,,,,,,,,374.0,,,,,,,,,,,8533.0,,,4800.0,,,,,,,,,,,,,,,,,,,,3493.0,,,,,,,,,,,,,,907.0,,,,,,,,,,,
466,ML,MLI,Mali,Mali,17.570692,-3.996166000000001,2010,Mali,339375.0,20272.0,6747.0,388.0,1037,388.0,324.0,842.0,1264.0,,,,,,,,,,,,,,,,1307.0,,,,,,,,410.0,,,43533.0,,,,1458.0,,,767.0,486.0,,1253.0,2820.0,,,,,8589.0,,,136445.0,799.0,,,,,1447.0,1826.0,,,,,,594.0,,659.0,,,,,,,,,4397.0,,280.0,9692.0,1015.0,,,4095.0,,,,302.0,767.0,,,29324.0,291.0,,,,,,,,,,,,,1091.0,,,518.0,,1501.0,,,,,,,,,918.0,886.0,,,,,,,,,,,,5823.0,,,,,,,,,637.0,,,,,,,,,,9324.0,2982.0,,,,,,,,,,,,,,,,,,,,,313.0,388.0,,,,,,,,,1188.0,16953.0,,,1728.0,669.0,,,,,,453.0,,,,,497.0,,,,,,367.0,,3144.0,,,,,,,540.0,,,,2485.0,,723.0,1166.0,378.0,410.0,,,,,,,,475.0,
466,ML,MLI,Mali,Mali,17.570692,-3.996166000000001,2015,Mali,420504.0,25149.0,8359.0,480.0,1284,480.0,401.0,1043.0,1566.0,,,,,,,,,,,,,,,,1619.0,,,,,,,,508.0,,,53939.0,,,,1806.0,,,950.0,602.0,,1552.0,3494.0,,,,,10642.0,,,169062.0,990.0,,,,,1792.0,2262.0,,,,,,735.0,,816.0,,,,,,,,,5448.0,,346.0,12008.0,1257.0,,,5073.0,,,,374.0,950.0,,,36334.0,360.0,,,,,,,,,,,,,1351.0,,,641.0,,1859.0,,,,,,,,,1137.0,1097.0,,,,,,,,,,,,7215.0,,,,,,,,,789.0,,,,,,,,,,11552.0,3694.0,,,,,,,,,,,,,,,,,,,,,387.0,480.0,,,,,,,,,1471.0,21005.0,,,2141.0,828.0,,,,,,561.0,,,,,615.0,,,,,,454.0,,3895.0,,,,,,,669.0,,,,3079.0,,895.0,1444.0,468.0,508.0,,,,,,,,588.0,
466,ML,MLI,Mali,Mali,17.570692,-3.996166000000001,2019,Mali,468230.0,12739.0,9307.0,534.0,1429,534.0,446.0,1161.0,1743.0,,,,,,,,,,,,,,,,1802.0,,,,,,,,565.0,,,60060.0,,,,2010.0,,,1057.0,670.0,,1728.0,3890.0,,,,,11849.0,,,188250.0,1102.0,,,,,1995.0,2518.0,,,,,,818.0,,908.0,,,,,,,,,6066.0,,385.0,13370.0,1399.0,,,5648.0,,,,416.0,1057.0,,,40457.0,400.0,,,,,,,,,,,,,1504.0,,,713.0,,2069.0,,,,,,,,,1266.0,1221.0,,,,,,,,,,,,23331.0,,,,,,,,,878.0,,,,,,,,,,12863.0,4113.0,,,,,,,,,,,,,,,,,,,,,430.0,534.0,,,,,,,,,1637.0,23389.0,,,2383.0,921.0,,,,,,624.0,,,,,684.0,,,,,,505.0,,4337.0,,,,,,,744.0,,,,3428.0,,996.0,1607.0,521.0,565.0,,,,,,,,654.0,
470,MT,MLT,Malta,Malta,35.937496,14.375416,1990,Malta,15077.0,98.0,0.0,,16,21.0,,,,,,7.0,11.0,,3435.0,18.0,,,,6.0,,3.0,19.0,,,,,,,25.0,,27.0,,,77.0,,,,,,1385.0,,,,,,148.0,,,,,,,,,18.0,,,21.0,10.0,,,12.0,,,,,255.0,,,10.0,,,25.0,,,,8.0,97.0,,,,,12.0,323.0,6.0,,11.0,,,,,,,,,,,,5.0,,130.0,11.0,9.0,32.0,47.0,,8.0,665.0,,15.0,12.0,,18.0,,8.0,,,4.0,30.0,,,435.0,,3.0,,,,16.0,,,,,,,,,,,,,,,83.0,,,,,,72.0,,9.0,,10.0,51.0,,14.0,,5.0,,54.0,,,,,8.0,94.0,20.0,3.0,,,,6.0,,76.0,129.0,,,,,,,,,,11.0,,101.0,,,8.0,,13.0,6.0,,7.0,45.0,,11.0,9.0,12.0,8.0,,28.0,17.0,101.0,,42.0,,,,,9.0,161.0,79.0,,,,,30.0,6.0,5333.0,,832.0,,,7.0,,,,,,,,15.0
470,MT,MLT,Malta,Malta,35.937496,14.375416,1995,Malta,17740.0,142.0,4.0,,19,25.0,,,,,,9.0,13.0,,4022.0,22.0,,,,8.0,,4.0,23.0,,,,,,,30.0,,32.0,,,91.0,,,,,,1622.0,,,,,,173.0,,,,,,,,,22.0,,,25.0,12.0,,,15.0,,,,,299.0,,,12.0,,,30.0,,,,10.0,114.0,,,,,15.0,378.0,8.0,,13.0,,,,,,,,,,,,6.0,,152.0,14.0,11.0,38.0,56.0,,10.0,778.0,,18.0,15.0,,22.0,,10.0,,,5.0,36.0,,,509.0,,4.0,,,,19.0,,,,,,,,,,,,,,,98.0,,,,,,85.0,,11.0,,12.0,60.0,,17.0,,7.0,,64.0,,,,,10.0,110.0,24.0,4.0,,,,8.0,,89.0,151.0,,,,,,,,,,13.0,,119.0,,,10.0,,16.0,8.0,,9.0,53.0,,14.0,11.0,15.0,10.0,,33.0,20.0,119.0,,50.0,,,,,11.0,188.0,93.0,,,,,36.0,8.0,6258.0,,974.0,,,9.0,,,,,,,,18.0
470,MT,MLT,Malta,Malta,35.937496,14.375416,2000,Malta,21521.0,156.0,7.0,,48,31.0,,,,,,10.0,15.0,,4128.0,55.0,,,,9.0,,10.0,58.0,,,,,,,77.0,,40.0,,,230.0,,,,,,1603.0,,,,,,220.0,,,,,,,,,54.0,,,31.0,30.0,,,37.0,,,,,379.0,,,15.0,,,37.0,,,,25.0,161.0,,,,,19.0,578.0,9.0,,32.0,,,,,,,,,,,,15.0,,194.0,18.0,13.0,48.0,141.0,,12.0,968.0,,23.0,19.0,,27.0,,12.0,,,13.0,44.0,,,645.0,,10.0,,,,24.0,,,,,,,,,,,,,,,124.0,,,,,,214.0,,13.0,,15.0,76.0,,43.0,,19.0,,81.0,,,,,12.0,139.0,61.0,10.0,,,,20.0,,224.0,382.0,,,,,,,,,,15.0,,302.0,,,12.0,,40.0,19.0,,10.0,67.0,,35.0,13.0,19.0,12.0,,83.0,50.0,151.0,,63.0,,,,,13.0,239.0,117.0,,,,,92.0,9.0,7313.0,,1051.0,,,10.0,,,,,,,,23.0
470,MT,MLT,Malta,Malta,35.937496,14.375416,2005,Malta,24560.0,250.0,19.0,,76,38.0,,,,,,14.0,20.0,,4016.0,89.0,,,,13.0,,19.0,93.0,,,,,,,122.0,,48.0,,,361.0,,,,,,1519.0,,,,,,259.0,,,,,,,,,87.0,,,38.0,48.0,,,60.0,,,,,446.0,,,19.0,,,45.0,,,,41.0,203.0,,,,,23.0,756.0,13.0,,52.0,,,,,,,,,,,,27.0,,228.0,22.0,17.0,57.0,223.0,,15.0,1118.0,,28.0,23.0,,34.0,,16.0,,,22.0,54.0,,,755.0,,18.0,,,,29.0,,,,,,,,,,,,,,,147.0,,,,,,335.0,,17.0,,19.0,90.0,,70.0,,31.0,,97.0,,,,,15.0,165.0,97.0,19.0,,,,33.0,,351.0,598.0,,,,,,,,,,20.0,,472.0,,,15.0,,64.0,32.0,,14.0,80.0,,56.0,17.0,23.0,16.0,,131.0,80.0,179.0,,75.0,,,,,17.0,281.0,139.0,,,,,145.0,13.0,8005.0,,1087.0,,,14.0,,,,,,,,28.0
470,MT,MLT,Malta,Malta,35.937496,14.375416,2010,Malta,33008.0,665.0,20.0,,63,43.0,,,,,,8.0,22.0,,3461.0,90.0,,,,13.0,,23.0,136.0,,,,,,,134.0,,79.0,,,739.0,,,,,,1493.0,,,,,,292.0,,,,,,,,,59.0,,,36.0,66.0,,,107.0,,,,,383.0,,,1354.0,,,280.0,,,,65.0,352.0,,,,,33.0,804.0,55.0,,63.0,,,,,,,,,,,,117.0,,215.0,18.0,24.0,73.0,223.0,,9.0,1198.0,,37.0,32.0,,27.0,,47.0,,,63.0,52.0,,,655.0,,36.0,,,,32.0,,,,,,,,,,,,,,,182.0,,,,,,347.0,,35.0,,45.0,275.0,,24.0,,54.0,,149.0,,,,,22.0,391.0,203.0,47.0,,,,28.0,,554.0,775.0,,,,,,,,,,21.0,,450.0,,,25.0,,83.0,17.0,,3723.0,142.0,,123.0,14.0,53.0,366.0,,380.0,85.0,215.0,,87.0,,,,,10.0,263.0,188.0,,,,,235.0,21.0,8482.0,,1053.0,,,16.0,,,,,,,,29.0
470,MT,MLT,Malta,Malta,35.937496,14.375416,2015,Malta,52642.0,2349.0,33.0,,106,72.0,,,,,,14.0,38.0,,6006.0,153.0,,,,11.0,,9.0,230.0,,,,,,,227.0,,133.0,,,1253.0,,,,,,2440.0,,,,,,495.0,,,,,,,,,101.0,,,61.0,112.0,,,181.0,,,,,648.0,,,929.0,,,475.0,,,,109.0,596.0,,,,,55.0,1363.0,93.0,,106.0,,,,,,,,,,,,199.0,,364.0,30.0,41.0,114.0,377.0,,15.0,2166.0,,62.0,54.0,,45.0,,79.0,,,106.0,89.0,,,1745.0,,61.0,,,,54.0,,,,,,,,,,,,,,,309.0,,,,,,589.0,,59.0,,51.0,471.0,,41.0,,91.0,,253.0,,,,,38.0,664.0,344.0,79.0,,,,47.0,,940.0,1315.0,,,,,,,,,,36.0,,764.0,,,42.0,,141.0,29.0,,1882.0,241.0,,209.0,23.0,56.0,186.0,,645.0,143.0,1488.0,,148.0,,,,,17.0,446.0,318.0,,,,,399.0,35.0,14361.0,,1667.0,,,27.0,,,,,,,,49.0
