LocID,Location,Time,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
238,Falkland Islands (Malvinas),1995-2000,,,,,,,,,,,,,,,,2.96,,,
238,Falkland Islands (Malvinas),2000-2005,,,,,,,,,,,,,,,,0.336,,,
238,Falkland Islands (Malvinas),2005-2010,,,,,,,,,,,,,,,,-0.28800000000000003,,,
238,Falkland Islands (Malvinas),2010-2015,,,,,,,,,,,,,,,,-0.46,,,
238,Falkland Islands (Malvinas),2015-2020,,,,,,,,,,,,,,,,4.095,,,
238,Falkland Islands (Malvinas),2020-2025,,,,,,,,,,,,,,,,-0.057999999999999996,,,
238,Falkland Islands (Malvinas),2025-2030,,,,,,,,,,,,,,,,-0.191,,,
238,Falkland Islands (Malvinas),2030-2035,,,,,,,,,,,,,,,,-0.27,,,
238,Falkland Islands (Malvinas),2035-2040,,,,,,,,,,,,,,,,-0.285,,,
238,Falkland Islands (Malvinas),2040-2045,,,,,,,,,,,,,,,,-0.295,,,
238,Falkland Islands (Malvinas),2045-2050,,,,,,,,,,,,,,,,-0.318,,,
238,Falkland Islands (Malvinas),2050-2055,,,,,,,,,,,,,,,,-0.355,,,
238,Falkland Islands (Malvinas),2055-2060,,,,,,,,,,,,,,,,-0.4,,,
238,Falkland Islands (Malvinas),2060-2065,,,,,,,,,,,,,,,,-0.42100000000000004,,,
238,Falkland Islands (Malvinas),2065-2070,,,,,,,,,,,,,,,,-0.38299999999999995,,,
238,Falkland Islands (Malvinas),2070-2075,,,,,,,,,,,,,,,,-0.32299999999999995,,,
238,Falkland Islands (Malvinas),2075-2080,,,,,,,,,,,,,,,,-0.308,,,
238,Falkland Islands (Malvinas),2080-2085,,,,,,,,,,,,,,,,-0.33299999999999996,,,
238,Falkland Islands (Malvinas),2085-2090,,,,,,,,,,,,,,,,-0.318,,,
238,Falkland Islands (Malvinas),2090-2095,,,,,,,,,,,,,,,,-0.32299999999999995,,,
238,Falkland Islands (Malvinas),2095-2100,,,,,,,,,,,,,,,,-0.321,,,
234,Faroe Islands,1950-1955,,,,,,,,,,,,,,,,0.609,,,
234,Faroe Islands,1955-1960,,,,,,,,,,,,,,,,1.278,,,
234,Faroe Islands,1960-1965,,,,,,,,,,,,,,,,1.246,,,
234,Faroe Islands,1965-1970,,,,,,,,,,,,,,,,1.139,,,
234,Faroe Islands,1970-1975,,,,,,,,,,,,,,,,1.14,,,
234,Faroe Islands,1975-1980,,,,,,,,,,,,,,,,0.966,,,
234,Faroe Islands,1980-1985,,,,,,,,,,,,,,,,0.898,,,
234,Faroe Islands,1985-1990,,,,,,,,,,,,,,,,0.8390000000000001,,,
234,Faroe Islands,1990-1995,,,,,,,,,,,,,,,,-0.708,,,
234,Faroe Islands,1995-2000,,,,,,,,,,,,,,,,0.48200000000000004,,,
234,Faroe Islands,2000-2005,,,,,,,,,,,,,,,,0.41600000000000004,,,
234,Faroe Islands,2005-2010,,,,,,,,,,,,,,,,0.035,,,
234,Faroe Islands,2010-2015,,,,,,,,,,,,,,,,0.10400000000000001,,,
234,Faroe Islands,2015-2020,,,,,,,,,,,,,,,,0.33299999999999996,,,
234,Faroe Islands,2020-2025,,,,,,,,,,,,,,,,0.38799999999999996,,,
234,Faroe Islands,2025-2030,,,,,,,,,,,,,,,,0.435,,,
234,Faroe Islands,2030-2035,,,,,,,,,,,,,,,,0.395,,,
234,Faroe Islands,2035-2040,,,,,,,,,,,,,,,,0.285,,,
234,Faroe Islands,2040-2045,,,,,,,,,,,,,,,,0.175,,,
234,Faroe Islands,2045-2050,,,,,,,,,,,,,,,,0.122,,,
234,Faroe Islands,2050-2055,,,,,,,,,,,,,,,,0.11800000000000001,,,
234,Faroe Islands,2055-2060,,,,,,,,,,,,,,,,0.13699999999999998,,,
234,Faroe Islands,2060-2065,,,,,,,,,,,,,,,,0.15,,,
234,Faroe Islands,2065-2070,,,,,,,,,,,,,,,,0.142,,,
234,Faroe Islands,2070-2075,,,,,,,,,,,,,,,,0.11800000000000001,,,
234,Faroe Islands,2075-2080,,,,,,,,,,,,,,,,0.083,,,
234,Faroe Islands,2080-2085,,,,,,,,,,,,,,,,0.04,,,
234,Faroe Islands,2085-2090,,,,,,,,,,,,,,,,-0.011000000000000001,,,
234,Faroe Islands,2090-2095,,,,,,,,,,,,,,,,-0.066,,,
234,Faroe Islands,2095-2100,,,,,,,,,,,,,,,,-0.11,,,
242,Fiji,1950-1955,6.625,2.6180000000000003,46.468999999999994,72.502,55.47,55.0,56.31,86.98899999999999,120.14399999999999,12.289000000000001,19.174,11.175,7.999,-4.631,-7.225,2.96,34.18,1.06,28.680999999999997
242,Fiji,1955-1960,6.792000000000001,2.86,47.36600000000001,86.274,59.58,58.68,60.79,65.977,87.681,9.45,17.212,9.891,7.321000000000001,-5.861000000000001,-10.675999999999998,3.2119999999999997,37.916,1.06,28.589000000000002
242,Fiji,1960-1965,5.952999999999999,2.591,42.275,90.62100000000001,61.53,60.1,63.43,53.617,69.475,7.781000000000001,16.68,9.724,6.956,-1.6119999999999999,-3.455,3.2960000000000003,34.494,1.06,28.289
242,Fiji,1965-1970,5.0,2.201,35.817,88.15799999999999,62.48,60.64,64.65,46.826,59.82,7.021,17.28,10.08,7.2,-5.801,-14.279000000000002,2.302,28.796,1.06,29.258000000000003
242,Fiji,1970-1975,4.2,1.86,33.045,90.64299999999999,62.51,60.3,65.06,43.955,55.81,7.087000000000001,19.44,11.408,8.032,-5.521,-15.145,2.045,25.958000000000002,1.06,28.39
242,Fiji,1975-1980,4.0,1.79,33.741,102.229,63.47,61.31,65.92,39.365,49.498999999999995,7.0360000000000005,21.316999999999997,12.395,8.922,-7.337000000000001,-22.23,1.9380000000000002,26.705,1.06,27.564
242,Fiji,1980-1985,3.8,1.719,33.079,111.40100000000001,64.51,62.42,66.88,31.82,39.381,6.609,22.256999999999998,12.864,9.392999999999999,-3.764,-12.677,2.273,26.47,1.06,27.401
242,Fiji,1985-1990,3.47,1.585,29.746,107.113,65.39,63.33,67.71,26.171,32.029,6.476,23.32,13.39,9.93,-18.605999999999998,-66.99600000000001,0.466,23.27,1.06,27.598000000000003
242,Fiji,1990-1995,3.35,1.536,28.147,105.833,65.24,63.44,67.25,22.034000000000002,26.766,6.695,25.171999999999997,14.082,11.09,-8.99,-33.803000000000004,1.247,21.451999999999998,1.06,26.825
242,Fiji,1995-2000,3.19,1.454,25.65,101.73,65.22,63.48,67.12,19.658,23.794,6.922999999999999,27.458000000000002,15.091,12.367,-9.756,-38.692,0.897,18.727,1.06,27.758000000000003
242,Fiji,2000-2005,2.98,1.361,23.976999999999997,97.865,66.19,64.58,67.88,18.796,22.721999999999998,7.024,28.668000000000003,15.669,12.999,-14.357000000000001,-58.598,0.26,16.953,1.06,27.755
242,Fiji,2005-2010,2.75,1.255,22.44,94.33,66.38,64.91,67.98,19.583,23.701,7.715,32.43,17.697,14.732999999999999,-5.636,-23.691,0.909,14.725,1.06,27.581999999999997
242,Fiji,2010-2015,2.787,1.2770000000000001,22.254,96.16,66.95,65.42,68.6,19.95,24.156999999999996,8.192,35.399,19.17,16.229,-12.022,-51.95,0.204,14.062000000000001,1.06,27.98
242,Fiji,2015-2020,2.787,1.28,21.473000000000003,94.75399999999999,67.27,65.6,69.08,20.322,24.62,8.142999999999999,35.931,19.295,16.636,-7.027,-31.008000000000003,0.63,13.33,1.06,28.122
242,Fiji,2020-2025,2.6519999999999997,1.226,19.657,89.757,67.91,66.0,69.97,18.19,22.051,8.574,39.15,21.094,18.055999999999997,-3.738,-17.069000000000003,0.735,11.083,1.06,28.434
242,Fiji,2025-2030,2.529,1.176,18.366,87.056,68.63,66.61,70.81,16.148,19.698,8.963,42.483000000000004,22.971999999999998,19.511,-1.801,-8.536,0.76,9.402999999999999,1.06,28.76
242,Fiji,2030-2035,2.426,1.1340000000000001,17.658,86.71799999999999,69.45,67.44,71.62,13.937000000000001,17.097,9.329,45.816,24.677,21.139,-1.7380000000000002,-8.536,0.659,8.329,1.06,29.090999999999998
242,Fiji,2035-2040,2.331,1.094,17.046,86.30799999999999,70.1,67.98,72.38,12.495999999999999,15.395,9.73,49.263999999999996,26.539,22.725,-1.686,-8.536,0.563,7.316,1.06,29.42
242,Fiji,2040-2045,2.241,1.055,16.355,84.963,70.73,68.49,73.13,11.304,13.979000000000001,10.047,52.193000000000005,28.092,24.101,-1.643,-8.536,0.467,6.308,1.06,29.739
242,Fiji,2045-2050,2.1630000000000003,1.022,15.683,83.214,71.35,69.0,73.84,10.315,12.794,10.280999999999999,54.55,29.316,25.234,-1.609,-8.536,0.379,5.402,1.06,30.038
242,Fiji,2050-2055,2.096,0.992,15.037,81.15100000000001,71.95,69.5,74.54,9.485,11.788,10.464,56.471000000000004,30.288,26.183000000000003,-1.5819999999999999,-8.536,0.299,4.573,1.06,30.314
242,Fiji,2055-2060,2.036,0.966,14.38,78.61399999999999,72.55,70.02,75.22,8.766,10.907,10.642999999999999,58.183,31.101,27.081999999999997,-1.561,-8.536,0.218,3.737,1.06,30.558000000000003
242,Fiji,2060-2065,1.9869999999999999,0.9440000000000001,13.78,76.006,73.15,70.56,75.88,8.156,10.169,10.839,59.785,31.796999999999997,27.988000000000003,-1.548,-8.536,0.139,2.9410000000000003,1.06,30.768
242,Fiji,2065-2070,1.9469999999999998,0.9259999999999999,13.277999999999999,73.626,73.76,71.13,76.52,7.606,9.496,11.017999999999999,61.091,32.293,28.798000000000002,-1.5390000000000001,-8.536,0.07200000000000001,2.26,1.06,30.941
242,Fiji,2070-2075,1.915,0.912,12.860999999999999,71.471,74.39,71.73,77.17,7.1129999999999995,8.886000000000001,11.152000000000001,61.977,32.635,29.342,-1.536,-8.536,0.017,1.709,1.06,31.076999999999998
242,Fiji,2075-2080,1.886,0.899,12.457,69.191,75.02,72.36,77.8,6.67,8.334,11.297,62.75,32.925,29.825,-1.537,-8.536,-0.038,1.16,1.06,31.175
242,Fiji,2080-2085,1.8630000000000002,0.889,12.068,66.803,75.66,73.01,78.43,6.294,7.874,11.504000000000001,63.681000000000004,33.314,30.366999999999997,-1.5419999999999998,-8.536,-0.098,0.564,1.06,31.238000000000003
242,Fiji,2085-2090,1.845,0.8809999999999999,11.703,64.362,76.33,73.72,79.05,5.943,7.446000000000001,11.789000000000001,64.834,33.711999999999996,31.122,-1.5519999999999998,-8.536,-0.16399999999999998,-0.086,1.06,31.271
242,Fiji,2090-2095,1.83,0.875,11.367,61.894,77.0,74.44,79.66,5.622000000000001,7.051,12.136,66.084,34.088,31.996,-1.568,-8.536,-0.23399999999999999,-0.769,1.06,31.28
242,Fiji,2095-2100,1.818,0.87,11.072000000000001,59.493,77.68,75.18,80.27,5.334,6.696000000000001,12.481,67.065,34.294000000000004,32.771,-1.589,-8.536,-0.3,-1.409,1.06,31.268
246,Finland,1950-1955,2.997,1.3769999999999998,22.42,462.212,66.4,63.02,69.59,33.078,40.435,9.686,199.69400000000002,102.615,97.079,-1.578,-32.54,1.1159999999999999,12.734000000000002,1.05,29.269000000000002
246,Finland,1955-1960,2.7689999999999997,1.2930000000000001,19.444000000000003,421.591,68.19,64.76,71.43,25.131,31.361,9.11,197.528,101.61200000000001,95.916,-1.28,-27.747,0.9059999999999999,10.334000000000001,1.05,28.665
246,Finland,1960-1965,2.66,1.2570000000000001,18.221,410.125,69.07,65.44,72.55,19.157,23.198,9.38,211.12900000000002,109.444,101.685,-2.887,-64.984,0.595,8.841000000000001,1.048,28.226999999999997
246,Finland,1965-1970,2.191,1.042,15.919,365.39099999999996,69.72,65.82,73.5,14.616,18.004,9.746,223.692,118.09100000000001,105.601,-4.2669999999999995,-97.93700000000001,0.191,6.172999999999999,1.047,27.671999999999997
246,Finland,1970-1975,1.6230000000000002,0.774,12.915,301.289,70.94,66.63,75.15,11.544,14.126,9.593,223.78599999999997,120.456,103.33,1.238,28.88,0.456,3.322,1.052,26.967
246,Finland,1975-1980,1.663,0.7979999999999999,13.538,321.755,72.72,68.26,77.04,8.543,10.409,9.378,222.882,120.37700000000001,102.505,-1.236,-29.377,0.292,4.16,1.05,27.343000000000004
246,Finland,1980-1985,1.685,0.812,13.339,323.44599999999997,74.33,70.04,78.39,6.37,7.712000000000001,9.347000000000001,226.65099999999998,118.338,108.31299999999999,1.08,26.180999999999997,0.507,3.992,1.048,28.022
246,Finland,1985-1990,1.66,0.8,12.558,311.039,74.79,70.65,78.75,5.966,7.164,9.863,244.305,123.38799999999999,120.917,0.738,18.268,0.34299999999999997,2.695,1.047,28.624000000000002
246,Finland,1990-1995,1.819,0.8809999999999999,12.870999999999999,325.476,75.84,71.94,79.58,4.934,5.912999999999999,9.883,249.918,123.56200000000001,126.35600000000001,1.867,47.223,0.486,2.988,1.04,28.954
246,Finland,1995-2000,1.743,0.843,11.472999999999999,295.618,77.14,73.43,80.7,3.838,4.681,9.657,248.824,122.709,126.115,0.86,22.154,0.268,1.8159999999999998,1.045,29.43
246,Finland,2000-2005,1.754,0.848,10.944,285.828,78.4,74.93,81.74,3.21,3.985,9.449,246.785,121.428,125.35700000000001,1.2229999999999999,31.935,0.272,1.495,1.05,29.726
246,Finland,2005-2010,1.84,0.892,11.22,298.01599999999996,79.54,76.12,82.91,2.715,3.38,9.363999999999999,248.717,125.305,123.412,2.167,57.558,0.402,1.8559999999999999,1.044,30.02
246,Finland,2010-2015,1.77,0.858,10.798,292.803,80.7,77.67,83.67,2.0980000000000003,2.679,9.547,258.881,128.922,129.959,3.002,81.416,0.425,1.251,1.047,30.394000000000002
246,Finland,2015-2020,1.53,0.742,9.351,257.65,81.64,78.75,84.52,1.705,2.189,9.728,268.056,135.101,132.955,2.54,70.0,0.21600000000000003,-0.377,1.047,30.590999999999998
246,Finland,2020-2025,1.419,0.6890000000000001,8.582,238.361,82.48,79.82,85.14,1.422,1.834,10.062999999999999,279.509,141.22899999999998,138.28,2.52,70.0,0.10400000000000001,-1.4809999999999999,1.047,30.84
246,Finland,2025-2030,1.432,0.695,8.481,236.41,83.22,80.71,85.75,1.218,1.5759999999999998,10.599,295.442,150.01,145.43200000000002,2.511,70.0,0.039,-2.1180000000000003,1.047,31.026
246,Finland,2030-2035,1.49,0.7240000000000001,8.658,241.438,83.88,81.44,86.35,1.065,1.382,11.388,317.587,161.341,156.246,2.51,70.0,-0.022000000000000002,-2.73,1.047,31.026999999999997
246,Finland,2035-2040,1.534,0.746,8.863,246.52599999999998,84.48,82.09,86.93,0.943,1.227,12.193,339.14599999999996,171.03,168.11599999999999,2.517,70.0,-0.081,-3.33,1.047,31.026
246,Finland,2040-2045,1.569,0.763,8.952,247.805,85.08,82.71,87.51,0.8390000000000001,1.094,12.609000000000002,349.01599999999996,174.50900000000001,174.507,2.529,70.0,-0.113,-3.657,1.047,31.026
246,Finland,2045-2050,1.595,0.7759999999999999,8.76,241.035,85.66,83.32,88.09,0.75,0.98,12.554,345.445,172.55700000000002,172.888,2.544,70.0,-0.125,-3.7939999999999996,1.047,31.026
246,Finland,2050-2055,1.615,0.7859999999999999,8.472999999999999,231.688,86.25,83.91,88.66,0.6709999999999999,0.878,12.294,336.162,168.799,167.363,2.56,70.0,-0.126,-3.821,1.047,31.026
246,Finland,2055-2060,1.633,0.795,8.366,227.412,86.81,84.49,89.22,0.605,0.7929999999999999,12.043,327.365,165.355,162.01,2.575,70.0,-0.11,-3.677,1.047,31.026
246,Finland,2060-2065,1.6469999999999998,0.802,8.456,228.80900000000003,87.36,85.05,89.79,0.546,0.716,11.8,319.281,162.879,156.40200000000002,2.5869999999999997,70.0,-0.076,-3.344,1.047,31.026
246,Finland,2065-2070,1.6569999999999998,0.807,8.601,231.96099999999998,87.92,85.61,90.35,0.493,0.647,11.752,316.944,163.17700000000002,153.767,2.596,70.0,-0.055999999999999994,-3.1510000000000002,1.047,31.026
246,Finland,2070-2075,1.6669999999999998,0.812,8.689,233.607,88.47,86.16,90.9,0.446,0.586,11.96,321.563,165.77900000000002,155.784,2.6039999999999996,70.0,-0.067,-3.2710000000000004,1.047,31.026
246,Finland,2075-2080,1.6740000000000002,0.816,8.667,232.12599999999998,89.02,86.72,91.45,0.40399999999999997,0.531,12.182,326.249,167.795,158.454,2.614,70.0,-0.09,-3.515,1.047,31.026999999999997
246,Finland,2080-2085,1.681,0.8190000000000001,8.583,228.752,89.57,87.26,92.0,0.365,0.48,12.243,326.312,167.3,159.012,2.6260000000000003,70.0,-0.10300000000000001,-3.66,1.047,31.026
246,Finland,2085-2090,1.6869999999999998,0.823,8.533999999999999,226.295,90.13,87.82,92.56,0.32899999999999996,0.433,12.169,322.686,165.247,157.439,2.64,70.0,-0.1,-3.635,1.047,31.026
246,Finland,2090-2095,1.693,0.826,8.566,226.132,90.67,88.36,93.11,0.298,0.391,12.015,317.19,162.767,154.423,2.6519999999999997,70.0,-0.08,-3.449,1.047,31.026
246,Finland,2095-2100,1.6980000000000002,0.8290000000000001,8.654,227.669,91.22,88.9,93.67,0.268,0.35200000000000004,11.877,312.47900000000004,160.749,151.73,2.661,70.0,-0.055999999999999994,-3.2230000000000003,1.047,31.026
250,France,1950-1955,2.763,1.261,19.109,4072.3509999999997,67.27,64.24,70.17,44.216,52.29600000000001,12.713,2709.343,1374.386,1334.957,1.006,214.483,0.74,6.396,1.052,28.557
250,France,1955-1960,2.7030000000000003,1.258,18.23,4060.052,69.39,66.08,72.6,32.507,38.282,11.802999999999999,2628.685,1339.545,1289.14,3.7289999999999996,830.4060000000001,1.016,6.4270000000000005,1.048,28.308000000000003
250,France,1960-1965,2.845,1.338,18.285999999999998,4316.366,70.75,67.23,74.2,24.875,29.1,11.272,2660.723,1363.817,1296.906,6.007000000000001,1417.869,1.3030000000000002,7.013999999999999,1.048,27.95
250,France,1965-1970,2.6519999999999997,1.252,17.186,4275.521,71.45,67.74,75.18,20.364,23.721999999999998,11.054,2749.8709999999996,1420.727,1329.144,1.976,491.61300000000006,0.8109999999999999,6.132000000000001,1.05,27.785
250,France,1970-1975,2.3080000000000003,1.093,16.075,4157.594,72.43,68.62,76.29,15.757,18.748,10.732999999999999,2776.006,1433.3,1342.7060000000001,2.1,543.072,0.7440000000000001,5.3420000000000005,1.054,27.449
250,France,1975-1980,1.861,0.8859999999999999,13.799000000000001,3675.9,73.66,69.66,77.77,11.539000000000001,13.99,10.342,2754.8990000000003,1437.5520000000001,1317.3470000000002,0.97,258.42900000000003,0.44299999999999995,3.457,1.054,27.128
250,France,1980-1985,1.865,0.8909999999999999,14.152000000000001,3860.88,74.77,70.73,78.89,9.277000000000001,11.37,10.138,2765.615,1434.3410000000001,1331.274,1.069,291.57,0.508,4.013999999999999,1.053,27.607
250,France,1985-1990,1.804,0.865,13.681,3827.993,76.13,72.05,80.26,7.905,9.579,9.622,2692.366,1397.445,1294.921,0.988,276.383,0.505,4.059,1.051,28.424
250,France,1990-1995,1.714,0.823,12.788,3659.5359999999996,77.34,73.23,81.48,6.546,7.91,9.249,2646.6740000000004,1373.139,1273.535,0.42700000000000005,122.17,0.397,3.5389999999999997,1.052,29.111
250,France,1995-2000,1.7619999999999998,0.848,12.693,3706.7929999999997,78.45,74.55,82.33,4.705,5.76,9.201,2687.218,1381.87,1305.348,0.6629999999999999,193.63099999999997,0.415,3.492,1.053,29.73
250,France,2000-2005,1.882,0.909,12.852,3860.0840000000003,79.6,75.91,83.21,4.188,5.127000000000001,8.927999999999999,2681.531,1370.082,1311.4489999999998,3.085,926.4830000000001,0.701,3.924,1.0490000000000002,30.009
250,France,2005-2010,1.9769999999999999,0.9570000000000001,12.823,3975.235,80.95,77.46,84.31,3.72,4.4910000000000005,8.587,2661.948,1360.7520000000002,1301.1960000000001,1.439,446.12,0.568,4.236000000000001,1.047,30.363000000000003
250,France,2010-2015,1.9809999999999999,0.9590000000000001,12.347000000000001,3930.493,81.94,78.7,85.04,3.4930000000000003,4.154,8.735,2780.665,1402.9489999999998,1377.7160000000001,1.331,423.83099999999996,0.494,3.612,1.047,30.705
250,France,2015-2020,1.8519999999999999,0.897,11.235,3643.815,82.46,79.44,85.36,3.032,3.627,9.269,3006.133,1502.009,1504.124,0.563,182.636,0.253,1.966,1.0490000000000002,31.199
250,France,2020-2025,1.848,0.895,10.914000000000001,3583.225,83.13,80.32,85.82,2.677,3.202,9.51,3122.2270000000003,1551.467,1570.76,0.963,316.098,0.237,1.4040000000000001,1.0490000000000002,31.366999999999997
250,France,2025-2030,1.844,0.894,10.652000000000001,3535.079,83.77,81.02,86.42,2.378,2.845,9.692,3216.365,1621.523,1594.842,0.983,326.381,0.19399999999999998,0.96,1.048,31.366999999999997
250,France,2030-2035,1.839,0.893,10.579,3542.1440000000002,84.46,81.67,87.16,2.1,2.513,10.001,3348.578,1714.078,1634.5,1.016,340.194,0.159,0.578,1.048,31.366999999999997
250,France,2035-2040,1.8359999999999999,0.892,10.597000000000001,3571.256,85.07,82.29,87.75,1.891,2.263,10.593,3569.902,1821.935,1747.967,1.0090000000000001,340.099,0.10099999999999999,0.004,1.048,31.366999999999997
250,France,2040-2045,1.8330000000000002,0.8909999999999999,10.498,3549.703,85.64,82.89,88.33,1.7169999999999999,2.0540000000000003,11.190999999999999,3783.8790000000004,1909.086,1874.793,1.0070000000000001,340.648,0.031,-0.693,1.0490000000000002,31.366999999999997
250,France,2045-2050,1.831,0.89,10.261,3469.7270000000003,86.23,83.48,88.9,1.556,1.8630000000000002,11.538,3901.815,1947.519,1954.296,1.01,341.42900000000003,-0.027000000000000003,-1.2770000000000001,1.0490000000000002,31.366999999999997
250,France,2050-2055,1.83,0.89,10.019,3380.364,86.81,84.06,89.47,1.4180000000000001,1.6969999999999998,11.68,3940.816,1958.63,1982.1860000000001,1.012,341.42900000000003,-0.065,-1.661,1.048,31.366999999999997
250,France,2055-2060,1.831,0.8909999999999999,9.902000000000001,3328.4570000000003,87.37,84.62,90.03,1.297,1.5519999999999998,11.765,3954.511,1958.4520000000002,1996.059,1.016,341.42900000000003,-0.085,-1.8630000000000002,1.048,31.366999999999997
250,France,2060-2065,1.829,0.89,9.88,3307.204,87.93,85.19,90.59,1.187,1.42,11.725999999999999,3925.013,1939.691,1985.3220000000001,1.02,341.42900000000003,-0.083,-1.8459999999999999,1.048,31.366999999999997
