loc_id,time,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,id,iso_2,iso_3,country_en,country_cz,latitude,longitude
454,1955-1960,6.9,1.729,50.934,882.495,35.99,36.03,35.92,176.25799999999998,337.409,28.456999999999997,493.06,241.834,251.226,0.0,0.0,2.25,22.476999999999997,1.02,29.713,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525
454,1960-1965,7.004,1.8319999999999999,51.784,1009.075,37.38,37.25,37.46,172.575,324.355,27.435,534.597,264.657,269.94,0.0,0.0,2.438,24.349,1.02,29.713,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525
454,1965-1970,7.204,1.952,52.273,1155.003,38.59,38.33,38.79,169.483,313.188,26.506999999999998,585.68,291.85900000000004,293.82099999999997,0.0,0.0,2.58,25.766,1.02,29.713,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525
454,1970-1975,7.402,2.141,51.885,1308.62,41.07,40.68,41.41,162.297,290.138,24.289,612.606,306.665,305.941,-0.595,-15.002,2.7039999999999997,27.596,1.02,29.713,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525
454,1975-1980,7.6,2.32,51.701,1503.8929999999998,43.25,42.67,43.79,155.29,269.959,22.423000000000002,652.251,328.56300000000005,323.688,0.48100000000000004,13.999,2.9810000000000003,29.278000000000002,1.02,29.713,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525
454,1980-1985,7.6,2.434,50.858000000000004,1718.8229999999999,45.12,44.18,46.04,147.87,250.851,20.741,700.993,357.065,343.92800000000005,0.0,0.0,3.017,30.116999999999997,1.02,29.713,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525
454,1985-1990,7.25,2.407,50.023,2085.0370000000003,45.85,44.2,47.54,141.141,235.049,19.814,825.8810000000001,430.651,395.23,21.041999999999998,877.076,5.153,30.209,1.02,29.713,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525
454,1990-1995,6.5,2.261,45.75899999999999,2202.015,46.14,43.8,48.65,127.15700000000001,205.146,18.707,900.2,483.38,416.82,-17.91,-861.893,0.914,27.052,1.02,29.659000000000002,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525
454,1995-2000,6.2,2.238,44.277,2323.777,45.55,43.19,48.24,106.241,168.085,18.297,960.2810000000001,521.366,438.915,-1.127,-59.163000000000004,2.488,25.98,1.02,29.104,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525
454,2000-2005,6.0,2.219,43.256,2570.994,45.61,43.41,48.04,86.936,136.838,17.407,1034.631,555.761,478.87,-0.995,-59.163000000000004,2.489,25.849,1.02,29.104,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525
454,2005-2010,5.73,2.295,42.318000000000005,2873.986,51.31,48.74,54.02,68.42699999999999,102.749,13.269,901.168,483.337,417.83099999999996,-0.871,-59.163000000000004,2.822,29.049,1.025,28.986,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525
454,2010-2015,4.88,2.1180000000000003,37.871,2961.9829999999997,59.56,56.64,62.51,52.552,73.61,8.642999999999999,676.025,365.119,310.906,-1.026,-80.263,2.825,29.228,1.03,28.340999999999998,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525
454,2015-2020,4.25,1.912,34.255,3072.248,63.43,60.29,66.57,41.32899999999999,55.445,6.772,607.337,333.194,274.143,-0.895,-80.263,2.6630000000000003,27.483,1.03,28.037,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525
454,2020-2025,3.9130000000000003,1.8,32.883,3369.433,65.62,62.45,68.77,32.577,43.70399999999999,5.962999999999999,611.031,336.952,274.079,-0.301,-30.883000000000003,2.6660000000000004,26.92,1.03,27.65,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525
454,2025-2030,3.6180000000000003,1.6909999999999998,31.246,3648.5009999999997,67.5,64.28,70.68,25.743000000000002,34.691,5.3660000000000005,626.529,348.37800000000004,278.151,-0.257,-30.0,2.5660000000000003,25.88,1.03,27.345,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525
454,2030-2035,3.365,1.5919999999999999,29.179000000000002,3856.857,69.1,65.85,72.3,20.430999999999997,27.605999999999998,4.948,654.026,366.589,287.437,-0.22699999999999998,-30.0,2.403,24.230999999999998,1.03,27.109,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525
454,2035-2040,3.157,1.506,27.127,4024.2940000000003,70.45,67.15,73.69,16.467,22.28,4.7139999999999995,699.243,394.905,304.33799999999997,-0.20199999999999999,-30.0,2.2230000000000003,22.413,1.03,26.938000000000002,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525
454,2040-2045,2.98,1.431,25.335,4181.545,71.62,68.29,74.9,13.706,18.511,4.635,765.075,434.019,331.056,-0.182,-30.0,2.0540000000000003,20.7,1.03,26.823,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525
454,2045-2050,2.821,1.359,23.715999999999998,4319.075,72.69,69.36,75.96,11.753,15.804,4.667,849.9010000000001,481.587,368.314,-0.165,-30.0,1.89,19.049,1.03,26.761,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525
454,2050-2055,2.69,1.2990000000000002,22.349,4456.225,73.68,70.37,76.91,10.370999999999999,13.862,4.788,954.755,538.414,416.341,-0.15,-30.0,1.742,17.561,1.03,26.748,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525
454,2055-2060,2.5660000000000003,1.2409999999999999,21.015,4553.749,74.59,71.33,77.77,9.372,12.448,4.977,1078.464,603.375,475.089,-0.138,-30.0,1.591,16.038,1.03,26.78,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525
454,2060-2065,2.4619999999999997,1.193,19.787,4625.044,75.48,72.29,78.58,8.596,11.337,5.211,1218.1,674.5110000000001,543.589,-0.128,-30.0,1.445,14.575999999999999,1.03,26.855,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525
454,2065-2070,2.364,1.146,18.58,4650.555,76.34,73.25,79.35,7.997999999999999,10.489,5.485,1372.809,750.913,621.896,-0.12,-30.0,1.298,13.095,1.03,26.97,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525
454,2070-2075,2.272,1.102,17.453,4644.167,77.16,74.19,80.05,7.535,9.832,5.807,1545.203,834.1189999999999,711.084,-0.113,-30.0,1.1540000000000001,11.645999999999999,1.03,27.122,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525
454,2075-2080,2.189,1.062,16.433,4616.255,77.98,75.14,80.74,7.129,9.256,6.152,1728.068,920.7289999999999,807.3389999999999,-0.107,-30.0,1.018,10.280999999999999,1.03,27.31,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525
454,2080-2085,2.115,1.0270000000000001,15.524000000000001,4573.794,78.78,76.1,81.4,6.81,8.816,6.505,1916.4379999999999,1007.86,908.578,-0.102,-30.0,0.892,9.019,1.03,27.53,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525
454,2085-2090,2.049,0.995,14.694,4512.937,79.58,77.05,82.04,6.522,8.424,6.864,2108.18,1095.002,1013.178,-0.098,-30.0,0.773,7.83,1.03,27.779,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525
454,2090-2095,1.9909999999999999,0.9670000000000001,13.931,4434.643,80.37,78.02,82.65,6.272,8.088,7.221,2298.603,1178.58,1120.0230000000001,-0.094,-30.0,0.662,6.71,1.03,28.053,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525
454,2095-2100,1.944,0.945,13.255999999999998,4350.445,81.14,78.96,83.26,6.047000000000001,7.789,7.559,2480.7729999999997,1259.292,1221.481,-0.091,-30.0,0.561,5.697,1.03,28.349,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525
458,1950-1955,6.349,2.464,43.437,1427.848,54.95,53.65,56.52,101.523,144.035,14.652999999999999,481.66,266.996,214.66400000000002,-0.523,-17.180999999999997,2.8310000000000004,28.784000000000002,1.06,29.414,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001
458,1955-1960,6.379,2.602,42.798,1625.8229999999999,58.53,57.45,59.84,79.986,109.037,11.729000000000001,445.55199999999996,245.10299999999998,200.449,-1.6540000000000001,-62.842,2.947,31.069000000000003,1.06,29.414,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001
458,1960-1965,6.365,2.705,41.744,1845.3829999999998,61.24,59.96,62.79,59.70399999999999,78.315,9.423,416.56300000000005,230.34900000000002,186.21400000000003,-1.3259999999999998,-58.601000000000006,3.1060000000000003,32.321,1.06,29.414,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001
458,1965-1970,5.382000000000001,2.351,35.609,1809.912,63.45,62.09,65.07,46.309,59.07899999999999,7.733,393.066,217.403,175.66299999999998,-2.74,-139.279,2.517,27.875999999999998,1.06,29.414,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001
458,1970-1975,4.715,2.112,32.789,1882.6029999999998,65.64,64.0,67.52,38.38,48.155,6.779,389.23800000000006,217.898,171.34,-2.3569999999999998,-135.303,2.3680000000000003,26.01,1.06,29.529,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001
458,1975-1980,4.202,1.9169999999999998,31.445,2040.807,67.19,65.23,69.39,29.451999999999998,36.265,6.155,399.464,227.53900000000002,171.925,-0.084,-5.443,2.524,25.29,1.06,29.419,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001
458,1980-1985,3.968,1.8419999999999999,31.06,2282.646,68.99,66.96,71.23,21.133000000000003,25.628,5.504,404.524,231.658,172.86599999999999,-1.052,-77.285,2.4530000000000003,25.555999999999997,1.06,29.581999999999997,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001
458,1985-1990,3.667,1.716,28.912,2430.659,70.17,68.28,72.22,15.672,18.875,5.058,425.223,240.84,184.38299999999998,5.061,425.455,2.8960000000000004,23.854,1.06,30.105,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001
458,1990-1995,3.4360000000000004,1.62,27.191,2618.311,71.47,69.64,73.46,12.343,14.849,4.703,452.876,256.487,196.389,3.036,292.35400000000004,2.556,22.488000000000003,1.06,29.971,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001
458,1995-2000,3.125,1.479,24.654,2692.353,72.14,70.23,74.24,9.912,11.948,4.6,502.394,287.798,214.59599999999998,4.731,516.689,2.4819999999999998,20.054000000000002,1.06,30.099,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001
458,2000-2005,2.454,1.167,19.422,2373.618,73.08,71.03,75.35,7.622000000000001,9.934,4.49,548.734,319.941,228.793,5.494,671.4730000000001,2.044,14.932,1.06,30.405,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001
458,2005-2010,2.2159999999999997,1.056,17.62,2374.1710000000003,74.03,72.01,76.27,6.992000000000001,8.78,4.591,618.631,360.91900000000004,257.712,5.654,761.878,1.87,13.029000000000002,1.06,30.538,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001
458,2010-2015,2.106,1.006,17.143,2506.214,74.96,72.99,77.19,6.421,7.805,4.742,693.283,404.708,288.575,1.71,249.99900000000002,1.412,12.401,1.06,30.74,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001
458,2015-2020,2.01,0.9620000000000001,16.836,2636.421,75.93,74.01,78.1,5.899,6.968999999999999,5.053999999999999,791.38,461.04,330.34,1.5959999999999999,249.99900000000002,1.338,11.782,1.06,30.874000000000002,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001
458,2020-2025,1.9240000000000002,0.922,15.873,2647.388,76.65,74.71,78.78,5.152,6.101,5.477,913.454,527.53,385.92400000000004,1.499,249.99900000000002,1.19,10.395999999999999,1.06,31.017,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001
458,2025-2030,1.8530000000000002,0.889,14.517000000000001,2556.695,77.36,75.45,79.46,4.678999999999999,5.571000000000001,5.932,1044.703,596.538,448.165,1.324,233.13099999999997,0.991,8.585,1.06,31.133000000000003,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001
458,2030-2035,1.798,0.863,13.127,2417.403,78.06,76.19,80.11,4.298,5.143,6.457999999999999,1189.303,670.5260000000001,518.7769999999999,1.32,242.99200000000002,0.799,6.669,1.06,31.228,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001
458,2035-2040,1.756,0.8440000000000001,11.988,2287.349,78.76,76.94,80.75,3.9819999999999998,4.788,7.0329999999999995,1341.849,747.018,594.831,1.273,242.92700000000002,0.623,4.955,1.06,31.304000000000002,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001
458,2040-2045,1.7309999999999999,0.8320000000000001,11.341,2225.266,79.48,77.73,81.37,3.7060000000000004,4.478,7.612,1493.4660000000001,820.823,672.643,1.24,243.31799999999998,0.49700000000000005,3.7289999999999996,1.06,31.365,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001
458,2045-2050,1.71,0.8220000000000001,11.058,2219.415,80.18,78.52,81.98,3.471,4.215,8.184,1642.611,893.738,748.873,1.215,243.873,0.409,2.8739999999999997,1.06,31.410999999999998,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001
458,2050-2055,1.7009999999999998,0.818,10.892000000000001,2226.888,80.88,79.33,82.57,3.267,3.985,8.757,1790.376,964.49,825.8860000000001,1.193,243.873,0.33299999999999996,2.135,1.06,31.445,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001
458,2055-2060,1.696,0.8170000000000001,10.565999999999999,2191.479,81.6,80.16,83.16,3.074,3.766,9.326,1934.227,1031.0610000000001,903.166,1.176,243.873,0.242,1.24,1.06,31.465999999999998,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001
458,2060-2065,1.693,0.815,10.101,2114.784,82.31,80.99,83.74,2.8960000000000004,3.574,9.921,2077.177,1094.285,982.8919999999999,1.165,243.873,0.134,0.18,1.06,31.475,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001
458,2065-2070,1.693,0.816,9.662,2030.845,83.0,81.79,84.3,2.7430000000000003,3.409,10.591,2226.136,1159.739,1066.397,1.16,243.873,0.023,-0.929,1.06,31.469,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001
458,2070-2075,1.6980000000000002,0.818,9.4,1973.379,83.65,82.54,84.85,2.608,3.262,11.273,2366.71,1222.913,1143.797,1.162,243.873,-0.071,-1.8730000000000002,1.06,31.449,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001
458,2075-2080,1.7009999999999998,0.82,9.306000000000001,1943.545,84.26,83.22,85.4,2.494,3.135,11.85,2474.81,1274.6480000000001,1200.162,1.168,243.873,-0.138,-2.544,1.06,31.410999999999998,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001
458,2080-2085,1.706,0.823,9.325,1932.4270000000001,84.84,83.83,85.94,2.396,3.0239999999999996,12.225,2533.397,1307.652,1225.745,1.177,243.873,-0.172,-2.9,1.06,31.410999999999998,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001
458,2085-2090,1.7109999999999999,0.825,9.32,1914.245,85.39,84.38,86.48,2.31,2.923,12.363,2539.175,1319.3410000000001,1219.8339999999998,1.187,243.873,-0.18600000000000003,-3.043,1.06,31.410999999999998,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001
458,2090-2095,1.716,0.828,9.23,1877.743,85.92,84.89,87.03,2.231,2.827,12.366,2515.771,1317.7479999999998,1198.0230000000001,1.199,243.873,-0.19399999999999998,-3.136,1.06,31.410999999999998,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001
458,2095-2100,1.7209999999999999,0.831,9.082,1829.3310000000001,86.42,85.36,87.57,2.1590000000000003,2.739,12.350999999999999,2487.817,1311.878,1175.9389999999999,1.2109999999999999,243.873,-0.20600000000000002,-3.2689999999999997,1.06,31.410999999999998,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001
462,1950-1955,6.03,1.584,43.387,16.641,34.45,34.02,34.76,268.252,380.783,27.725,10.634,5.974,4.66,-0.057,-0.022000000000000002,1.561,15.662,1.058,28.184,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068
462,1955-1960,6.814,1.8559999999999999,52.872,22.414,36.05,35.74,36.24,246.765,366.13599999999997,28.613000000000003,12.13,6.687,5.443,-0.27399999999999997,-0.11599999999999999,2.401,24.259,1.058,28.184,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068
462,1960-1965,7.12,2.068,54.67,26.322,38.92,38.84,38.85,222.028,331.63599999999997,26.781,12.894,7.016,5.877999999999999,-1.207,-0.581,2.6719999999999997,27.889,1.058,28.184,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068
462,1965-1970,7.223,2.259,52.372,28.596,42.35,42.51,42.08,191.06400000000002,285.99,23.291999999999998,12.718,6.857,5.861000000000001,-5.318,-2.904,2.379,29.08,1.058,28.184,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068
462,1970-1975,7.17,2.419,48.173,30.362,46.1,46.62,45.65,156.68,234.65599999999998,19.122,12.052,6.4670000000000005,5.585,3.832,2.415,3.2960000000000003,29.051,1.058,28.184,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068
462,1975-1980,6.855,2.49,44.769,32.982,50.57,51.38,49.74,121.31299999999999,178.979,15.102,11.126,5.936,5.19,0.0,0.0,2.972,29.666999999999998,1.062,28.184,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068
462,1980-1985,7.257999999999999,2.845,48.402,42.086999999999996,55.45,56.42,54.38,95.227,136.696,12.445,10.821,5.739,5.082,0.0,0.0,3.605,35.957,1.057,28.289,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068
462,1985-1990,6.665,2.752,45.16,46.593,59.34,60.15,58.41,75.888,106.154,10.05,10.369000000000002,5.517,4.852,-2.525,-2.605,3.266,35.11,1.053,28.609,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068
462,1990-1995,5.159,2.221,35.918,42.858999999999995,63.77,63.48,64.21,60.401,81.825,7.379,8.805,4.975,3.83,-2.575,-3.072,2.6,28.539,1.083,29.122,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068
462,1995-2000,3.3930000000000002,1.5330000000000001,25.107,33.489000000000004,68.02,67.2,69.06,44.361000000000004,57.091,5.347,7.132000000000001,4.143,2.989,-0.825,-1.1,1.895,19.76,1.062,29.305999999999997,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068
462,2000-2005,2.4,1.122,19.41,29.066999999999997,72.09,71.09,73.33,26.618000000000002,32.24,4.172,6.247999999999999,3.7089999999999996,2.539,11.614,17.392,2.6889999999999996,15.238,1.057,29.285999999999998,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068
462,2005-2010,2.2880000000000003,1.082,20.15,34.524,74.81,73.73,76.15,14.764000000000001,17.227,3.73,6.39,3.843,2.5469999999999997,10.502,17.994,2.696,16.42,1.064,29.189,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068
462,2010-2015,2.113,0.9990000000000001,18.352,37.652,76.82,75.52,78.45,8.95,10.472000000000001,3.3280000000000003,6.827000000000001,4.2010000000000005,2.6260000000000003,28.445,58.358000000000004,4.364,15.024000000000001,1.08,29.079,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068
462,2015-2020,1.88,0.895,14.401,35.839,78.47,77.07,80.36,6.768,7.925,2.839,7.066,4.38,2.6860000000000004,22.844,56.851000000000006,3.449,11.562000000000001,1.072,29.009,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068
462,2020-2025,1.774,0.848,12.089,32.116,79.89,78.53,81.58,5.268,6.186,2.748,7.3,4.386,2.9139999999999997,-16.273,-43.232,-0.693,9.341000000000001,1.068,28.984,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068
462,2025-2030,1.7009999999999998,0.815,10.679,27.804000000000002,81.15,79.89,82.65,4.316,5.075,3.0389999999999997,7.912999999999999,4.6160000000000005,3.2969999999999997,-8.708,-22.673000000000002,-0.107,7.64,1.067,28.995,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068
462,2030-2035,1.675,0.804,9.937999999999999,26.273000000000003,82.28,81.15,83.6,3.628,4.27,3.435,9.081,5.207000000000001,3.8739999999999997,0.617,1.63,0.7120000000000001,6.502999999999999,1.0659999999999998,29.03,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068
462,2035-2040,1.67,0.8029999999999999,9.972000000000001,27.284000000000002,83.29,82.34,84.45,3.122,3.677,3.947,10.8,6.138,4.662,0.596,1.63,0.662,6.025,1.063,29.083000000000002,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068
462,2040-2045,1.676,0.807,10.052,28.383000000000003,84.19,83.38,85.22,2.83,3.342,4.662,13.163,7.497000000000001,5.666,0.5770000000000001,1.63,0.597,5.39,1.063,29.151,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068
462,2045-2050,1.682,0.81,9.541,27.651,84.95,84.2,85.95,2.597,3.074,5.63,16.315,9.443999999999999,6.871,0.562,1.63,0.447,3.911,1.063,29.23,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068
462,2050-2055,1.685,0.812,8.652000000000001,25.503,85.62,84.87,86.64,2.407,2.855,6.861000000000001,20.225,11.974,8.251,0.5529999999999999,1.63,0.23399999999999999,1.791,1.063,29.320999999999998,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068
462,2055-2060,1.6880000000000002,0.8140000000000001,7.903,23.439,86.24,85.46,87.31,2.246,2.668,8.347999999999999,24.759,14.991,9.767999999999999,0.55,1.63,0.01,-0.445,1.063,29.424,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068
462,2060-2065,1.699,0.8190000000000001,7.635,22.548000000000002,86.84,86.06,87.95,2.106,2.5069999999999997,10.007,29.552,18.197,11.355,0.552,1.63,-0.182,-2.372,1.063,29.541,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068
462,2065-2070,1.706,0.823,7.768,22.643,87.44,86.64,88.57,1.985,2.365,11.735,34.207,21.27,12.937000000000001,0.5589999999999999,1.63,-0.341,-3.967,1.063,29.671999999999997,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068
462,2070-2075,1.712,0.826,8.0,22.849,88.01,87.19,89.17,1.876,2.238,13.343,38.107,23.735,14.372,0.5710000000000001,1.63,-0.47700000000000004,-5.343,1.063,29.82,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068
462,2075-2080,1.7180000000000002,0.8290000000000001,8.066,22.434,88.6,87.76,89.76,1.777,2.122,14.5,40.328,24.91,15.418,0.586,1.63,-0.585,-6.434,1.063,29.991,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068
462,2080-2085,1.723,0.8320000000000001,7.931,21.392,89.17,88.29,90.35,1.6840000000000002,2.012,14.969000000000001,40.375,24.506999999999998,15.868,0.604,1.63,-0.643,-7.037999999999999,1.063,30.188000000000002,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068
462,2085-2090,1.7269999999999999,0.8340000000000001,7.752999999999999,20.261,89.74,88.83,90.92,1.598,1.911,14.558,38.047,22.480999999999998,15.565999999999999,0.624,1.63,-0.618,-6.805,1.063,30.418000000000003,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068
462,2090-2095,1.734,0.838,7.706,19.570999999999998,90.31,89.37,91.49,1.5130000000000001,1.81,13.622,34.593,19.839000000000002,14.754000000000001,0.642,1.63,-0.527,-5.916,1.063,30.691999999999997,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068
462,2095-2100,1.7369999999999999,0.8390000000000001,7.774,19.265,90.86,89.89,92.05,1.436,1.719,12.933,32.05,17.933,14.117,0.6579999999999999,1.63,-0.45,-5.159,1.063,31.026,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068
466,1950-1955,6.95,1.4369999999999998,51.653999999999996,1250.531,26.96,26.3,27.71,241.919,427.475,39.18,948.5239999999999,499.655,448.869,-1.4469999999999998,-35.031,1.103,12.474,1.05,29.046,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006
