LocID,Location,Time,PopMale,PopFemale,PopTotal,PopDensity
1674,Land-locked Countries (Others),2013,29791.632,31751.606,61543.238,97.46600000000001
1674,Land-locked Countries (Others),2014,29871.947,31808.85,61680.797,97.684
1674,Land-locked Countries (Others),2015,29955.135,31867.696,61822.831,97.90899999999999
1674,Land-locked Countries (Others),2016,30041.151,31928.02,61969.170999999995,98.14
1674,Land-locked Countries (Others),2017,30127.482999999997,31988.014,62115.497,98.37200000000001
1674,Land-locked Countries (Others),2018,30209.053,32043.262000000002,62252.315,98.589
1674,Land-locked Countries (Others),2019,30279.369,32088.217,62367.585999999996,98.771
1636,Land-locked Developing Countries (LLDC),1950,51292.297,52511.165,103803.462,6.277
1636,Land-locked Developing Countries (LLDC),1951,52286.371,53583.904,105870.275,6.402
1636,Land-locked Developing Countries (LLDC),1952,53354.544,54724.90900000001,108079.45300000001,6.535
1636,Land-locked Developing Countries (LLDC),1953,54492.389,55930.587999999996,110422.977,6.6770000000000005
1636,Land-locked Developing Countries (LLDC),1954,55696.248,57198.043,112894.291,6.8260000000000005
1636,Land-locked Developing Countries (LLDC),1955,56963.219000000005,58524.958,115488.177,6.983
1636,Land-locked Developing Countries (LLDC),1956,58291.115,59909.882000000005,118200.99699999999,7.147
1636,Land-locked Developing Countries (LLDC),1957,59678.505,61351.846,121030.351,7.318
1636,Land-locked Developing Countries (LLDC),1958,61124.61,62850.674000000006,123975.284,7.496
1636,Land-locked Developing Countries (LLDC),1959,62629.093,64406.403,127035.496,7.681
1636,Land-locked Developing Countries (LLDC),1960,64191.361,66018.871,130210.23199999999,7.872999999999999
1636,Land-locked Developing Countries (LLDC),1961,65810.273,67686.975,133497.24800000002,8.072000000000001
1636,Land-locked Developing Countries (LLDC),1962,67483.268,69408.088,136891.356,8.277000000000001
1636,Land-locked Developing Countries (LLDC),1963,69206.37299999999,71177.907,140384.28,8.488999999999999
1636,Land-locked Developing Countries (LLDC),1964,70974.65299999999,72991.095,143965.74800000002,8.705
1636,Land-locked Developing Countries (LLDC),1965,72784.382,74843.36099999999,147627.74300000002,8.927
1636,Land-locked Developing Countries (LLDC),1966,74630.363,76729.875,151360.238,9.152000000000001
1636,Land-locked Developing Countries (LLDC),1967,76511.477,78649.355,155160.832,9.382
1636,Land-locked Developing Countries (LLDC),1968,78432.333,80604.283,159036.616,9.617
1636,Land-locked Developing Countries (LLDC),1969,80400.224,82599.409,162999.633,9.856
1636,Land-locked Developing Countries (LLDC),1970,82418.489,84636.35699999999,167054.846,10.101
1636,Land-locked Developing Countries (LLDC),1971,84494.425,86721.69900000001,171216.12399999998,10.353
1636,Land-locked Developing Countries (LLDC),1972,86621.479,88850.039,175471.518,10.61
1636,Land-locked Developing Countries (LLDC),1973,88772.844,90997.474,179770.318,10.87
1636,Land-locked Developing Countries (LLDC),1974,90912.506,93131.854,184044.36,11.129000000000001
1636,Land-locked Developing Countries (LLDC),1975,93017.561,95233.285,188250.84600000002,11.383
1636,Land-locked Developing Countries (LLDC),1976,95079.912,97295.021,192374.93300000002,11.632
1636,Land-locked Developing Countries (LLDC),1977,97116.177,99333.48599999999,196449.663,11.879000000000001
1636,Land-locked Developing Countries (LLDC),1978,99159.045,101381.021,200540.06600000002,12.126
1636,Land-locked Developing Countries (LLDC),1979,101254.335,103482.829,204737.164,12.38
1636,Land-locked Developing Countries (LLDC),1980,103438.252,105674.66,209112.91199999998,12.644
1636,Land-locked Developing Countries (LLDC),1981,105716.89,107960.31300000001,213677.203,12.92
1636,Land-locked Developing Countries (LLDC),1982,108089.01400000001,110338.90400000001,218427.918,13.208
1636,Land-locked Developing Countries (LLDC),1983,110573.839,112834.98800000001,223408.827,13.509
1636,Land-locked Developing Countries (LLDC),1984,113191.95599999999,115476.646,228668.60199999998,13.827
1636,Land-locked Developing Countries (LLDC),1985,115955.51,118279.70599999999,234235.21600000001,14.164000000000001
1636,Land-locked Developing Countries (LLDC),1986,118874.76,121262.39,240137.15,14.52
1636,Land-locked Developing Countries (LLDC),1987,121940.245,124410.427,246350.672,14.895999999999999
1636,Land-locked Developing Countries (LLDC),1988,125119.099,127666.802,252785.901,15.285
1636,Land-locked Developing Countries (LLDC),1989,128364.913,130951.954,259316.867,15.68
1636,Land-locked Developing Countries (LLDC),1990,131642.24800000002,134209.75400000002,265852.002,16.075
1636,Land-locked Developing Countries (LLDC),1991,134946.05,137419.875,272365.925,16.469
1636,Land-locked Developing Countries (LLDC),1992,138280.982,140601.201,278882.183,16.863
1636,Land-locked Developing Countries (LLDC),1993,141634.354,143785.185,285419.539,17.259
1636,Land-locked Developing Countries (LLDC),1994,144993.669,147020.62900000002,292014.298,17.657
1636,Land-locked Developing Countries (LLDC),1995,148353.751,150344.726,298698.477,18.061
1636,Land-locked Developing Countries (LLDC),1996,151704.18,153766.388,305470.568,18.471
1636,Land-locked Developing Countries (LLDC),1997,155055.887,157278.02800000002,312333.915,18.886
1636,Land-locked Developing Countries (LLDC),1998,158451.612,160881.114,319332.726,19.309
1636,Land-locked Developing Countries (LLDC),1999,161949.659,164573.422,326523.081,19.744
1636,Land-locked Developing Countries (LLDC),2000,165592.611,168354.422,333947.033,20.192999999999998
1636,Land-locked Developing Countries (LLDC),2001,169399.495,172230.86399999997,341630.359,20.656999999999996
1636,Land-locked Developing Countries (LLDC),2002,173361.07100000003,176209.765,349570.836,21.138
1636,Land-locked Developing Countries (LLDC),2003,177457.15899999999,180290.89800000002,357748.05700000003,21.631999999999998
1636,Land-locked Developing Countries (LLDC),2004,181654.37300000002,184472.46600000001,366126.839,22.139
1636,Land-locked Developing Countries (LLDC),2005,185929.563,188755.295,374684.85799999995,22.656
1636,Land-locked Developing Countries (LLDC),2006,190280.488,193136.15600000002,383416.644,23.184
1636,Land-locked Developing Countries (LLDC),2007,194720.27,197622.224,392342.494,23.724
1636,Land-locked Developing Countries (LLDC),2008,199259.795,202236.812,401496.607,24.276999999999997
1636,Land-locked Developing Countries (LLDC),2009,203914.73,207010.518,410925.24799999996,24.848000000000003
1636,Land-locked Developing Countries (LLDC),2010,208697.979,211963.392,420661.37100000004,25.436
1636,Land-locked Developing Countries (LLDC),2011,213607.483,217101.85199999998,430709.335,26.044
1636,Land-locked Developing Countries (LLDC),2012,218642.742,222414.29,441057.032,26.67
1636,Land-locked Developing Countries (LLDC),2013,223819.16199999998,227879.75100000002,451698.91299999994,27.313000000000002
1636,Land-locked Developing Countries (LLDC),2014,229155.90899999999,233467.642,462623.55100000004,27.974
1636,Land-locked Developing Countries (LLDC),2015,234663.89899999998,239152.95899999997,473816.85799999995,28.65
1636,Land-locked Developing Countries (LLDC),2016,240347.366,244929.492,485276.85799999995,29.343000000000004
1636,Land-locked Developing Countries (LLDC),2017,246194.02,250794.22600000002,496988.24600000004,30.052
1636,Land-locked Developing Countries (LLDC),2018,252177.043,256728.992,508906.035,30.772
1636,Land-locked Developing Countries (LLDC),2019,258259.58,262713.11100000003,520972.691,31.502
418,Lao People's Democratic Republic,1950,829.115,853.8,1682.915,7.292000000000001
418,Lao People's Democratic Republic,1951,848.357,874.8589999999999,1723.2160000000001,7.466
418,Lao People's Democratic Republic,1952,867.96,896.084,1764.0439999999999,7.643
418,Lao People's Democratic Republic,1953,887.9580000000001,917.579,1805.537,7.8229999999999995
418,Lao People's Democratic Republic,1954,908.4069999999999,939.387,1847.7939999999999,8.006
418,Lao People's Democratic Republic,1955,929.321,961.529,1890.85,8.193
418,Lao People's Democratic Republic,1956,950.757,984.059,1934.816,8.383
418,Lao People's Democratic Republic,1957,972.7260000000001,1007.0039999999999,1979.73,8.578
418,Lao People's Democratic Republic,1958,995.283,1030.383,2025.6660000000002,8.777000000000001
418,Lao People's Democratic Republic,1959,1018.457,1054.252,2072.709,8.981
418,Lao People's Democratic Republic,1960,1042.271,1078.621,2120.8920000000003,9.189
418,Lao People's Democratic Republic,1961,1066.776,1103.5639999999999,2170.34,9.404
418,Lao People's Democratic Republic,1962,1092.02,1129.103,2221.123,9.624
418,Lao People's Democratic Republic,1963,1118.049,1155.303,2273.3520000000003,9.85
418,Lao People's Democratic Republic,1964,1144.924,1182.213,2327.137,10.083
418,Lao People's Democratic Republic,1965,1172.693,1209.893,2382.5860000000002,10.323
418,Lao People's Democratic Republic,1966,1201.107,1238.09,2439.197,10.568
418,Lao People's Democratic Republic,1967,1230.146,1266.781,2496.927,10.819
418,Lao People's Democratic Republic,1968,1260.3410000000001,1296.504,2556.845,11.078
418,Lao People's Democratic Republic,1969,1292.4360000000001,1328.0120000000002,2620.448,11.354000000000001
418,Lao People's Democratic Republic,1970,1326.765,1361.664,2688.429,11.648
418,Lao People's Democratic Republic,1971,1364.079,1398.185,2762.264,11.968
418,Lao People's Democratic Republic,1972,1403.8110000000001,1437.031,2840.842,12.309000000000001
418,Lao People's Democratic Republic,1973,1443.533,1475.755,2919.288,12.649000000000001
418,Lao People's Democratic Republic,1974,1479.9389999999999,1511.024,2990.9629999999997,12.959000000000001
418,Lao People's Democratic Republic,1975,1510.8829999999998,1540.7,3051.583,13.222000000000001
418,Lao People's Democratic Republic,1976,1535.281,1563.681,3098.962,13.427
418,Lao People's Democratic Republic,1977,1554.495,1581.344,3135.8390000000004,13.587
418,Lao People's Democratic Republic,1978,1571.825,1597.013,3168.8379999999997,13.73
418,Lao People's Democratic Republic,1979,1591.9389999999999,1615.392,3207.3309999999997,13.897
418,Lao People's Democratic Republic,1980,1618.233,1639.9160000000002,3258.1490000000003,14.117
418,Lao People's Democratic Republic,1981,1651.694,1671.6589999999999,3323.353,14.399000000000001
418,Lao People's Democratic Republic,1982,1691.442,1709.751,3401.1929999999998,14.737
418,Lao People's Democratic Republic,1983,1736.6879999999999,1753.2220000000002,3489.91,15.120999999999999
418,Lao People's Democratic Republic,1984,1785.943,1800.372,3586.315,15.539000000000001
418,Lao People's Democratic Republic,1985,1838.0,1849.889,3687.889,15.979000000000001
418,Lao People's Democratic Republic,1986,1892.731,1901.473,3794.204,16.439
418,Lao People's Democratic Republic,1987,1950.1729999999998,1955.3570000000002,3905.53,16.922
418,Lao People's Democratic Republic,1988,2009.493,2011.3239999999998,4020.817,17.421
418,Lao People's Democratic Republic,1989,2069.673,2069.172,4138.845,17.933
418,Lao People's Democratic Republic,1990,2129.857,2128.614,4258.471,18.451
418,Lao People's Democratic Republic,1991,2189.649,2189.585,4379.234,18.974
418,Lao People's Democratic Republic,1992,2248.784,2251.562,4500.346,19.499000000000002
418,Lao People's Democratic Republic,1993,2306.67,2313.276,4619.946,20.017
418,Lao People's Democratic Republic,1994,2362.719,2373.118,4735.837,20.519000000000002
418,Lao People's Democratic Republic,1995,2416.5029999999997,2429.974,4846.477,20.999000000000002
418,Lao People's Democratic Republic,1996,2467.9,2483.2889999999998,4951.189,21.451999999999998
418,Lao People's Democratic Republic,1997,2516.9339999999997,2533.374,5050.308,21.881999999999998
418,Lao People's Democratic Republic,1998,2563.571,2581.03,5144.601,22.29
418,Lao People's Democratic Republic,1999,2607.833,2627.506,5235.339,22.683000000000003
418,Lao People's Democratic Republic,2000,2649.923,2673.778,5323.701,23.066
418,Lao People's Democratic Republic,2001,2689.673,2719.9109999999996,5409.584,23.438000000000002
418,Lao People's Democratic Republic,2002,2727.5040000000004,2765.743,5493.246999999999,23.801
418,Lao People's Democratic Republic,2003,2764.935,2811.705,5576.64,24.162
418,Lao People's Democratic Republic,2004,2803.926,2858.2729999999997,5662.1990000000005,24.533
418,Lao People's Democratic Republic,2005,2845.9390000000003,2905.736,5751.675,24.921
418,Lao People's Democratic Republic,2006,2891.4970000000003,2954.578,5846.075,25.33
418,Lao People's Democratic Republic,2007,2940.296,3004.6540000000005,5944.95,25.758000000000003
418,Lao People's Democratic Republic,2008,2991.8070000000002,3054.823,6046.63,26.199
418,Lao People's Democratic Republic,2009,3045.093,3103.528,6148.621,26.64
418,Lao People's Democratic Republic,2010,3099.4309999999996,3149.737,6249.168000000001,27.076
418,Lao People's Democratic Republic,2011,3154.71,3192.8540000000003,6347.564,27.502
418,Lao People's Democratic Republic,2012,3210.9990000000003,3233.528,6444.526999999999,27.923000000000002
418,Lao People's Democratic Republic,2013,3267.829,3273.473,6541.302,28.342
418,Lao People's Democratic Republic,2014,3324.639,3315.1240000000003,6639.763000000001,28.768
418,Lao People's Democratic Republic,2015,3381.013,3360.147,6741.16,29.208000000000002
418,Lao People's Democratic Republic,2016,3436.67,3409.178,6845.848000000001,29.660999999999998
418,Lao People's Democratic Republic,2017,3491.532,3461.4990000000003,6953.031,30.125999999999998
418,Lao People's Democratic Republic,2018,3545.623,3515.875,7061.4980000000005,30.596
418,Lao People's Democratic Republic,2019,3599.028,3570.428,7169.456,31.064
904,Latin America and the Caribbean,1950,84402.487,84418.037,168820.52399999998,8.383
1830,Latin America and the Caribbean,1950,84402.487,84418.037,168820.52399999998,8.383
904,Latin America and the Caribbean,1951,86626.18199999999,86654.30900000001,173280.491,8.604
1830,Latin America and the Caribbean,1951,86626.18199999999,86654.30900000001,173280.491,8.604
904,Latin America and the Caribbean,1952,88935.42800000001,88980.50099999999,177915.92899999997,8.834
1830,Latin America and the Caribbean,1952,88935.42800000001,88980.50099999999,177915.92899999997,8.834
904,Latin America and the Caribbean,1953,91322.396,91386.48599999999,182708.88199999998,9.072000000000001
1830,Latin America and the Caribbean,1953,91322.396,91386.48599999999,182708.88199999998,9.072000000000001
904,Latin America and the Caribbean,1954,93782.076,93865.67,187647.746,9.317
1830,Latin America and the Caribbean,1954,93782.076,93865.67,187647.746,9.317
1830,Latin America and the Caribbean,1955,96312.29,96414.935,192727.225,9.57
904,Latin America and the Caribbean,1955,96312.29,96414.935,192727.225,9.57
904,Latin America and the Caribbean,1956,98913.865,99034.791,197948.65600000002,9.829
1830,Latin America and the Caribbean,1956,98913.865,99034.791,197948.65600000002,9.829
904,Latin America and the Caribbean,1957,101590.57800000001,101729.34800000001,203319.926,10.096
1830,Latin America and the Caribbean,1957,101590.57800000001,101729.34800000001,203319.926,10.096
904,Latin America and the Caribbean,1958,104348.32,104505.49900000001,208853.819,10.37
1830,Latin America and the Caribbean,1958,104348.32,104505.49900000001,208853.819,10.37
904,Latin America and the Caribbean,1959,107194.234,107371.865,214566.099,10.654000000000002
1830,Latin America and the Caribbean,1959,107194.234,107371.865,214566.099,10.654000000000002
904,Latin America and the Caribbean,1960,110134.17599999999,110335.54800000001,220469.724,10.947000000000001
1830,Latin America and the Caribbean,1960,110134.17599999999,110335.54800000001,220469.724,10.947000000000001
904,Latin America and the Caribbean,1961,113169.421,113398.54400000001,226567.965,11.25
1830,Latin America and the Caribbean,1961,113169.421,113398.54400000001,226567.965,11.25
904,Latin America and the Caribbean,1962,116294.056,116554.804,232848.86,11.562000000000001
1830,Latin America and the Caribbean,1962,116294.056,116554.804,232848.86,11.562000000000001
904,Latin America and the Caribbean,1963,119493.87800000001,119788.695,239282.573,11.880999999999998
1830,Latin America and the Caribbean,1963,119493.87800000001,119788.695,239282.573,11.880999999999998
904,Latin America and the Caribbean,1964,122749.58300000001,123078.965,245828.548,12.206
1830,Latin America and the Caribbean,1964,122749.58300000001,123078.965,245828.548,12.206
904,Latin America and the Caribbean,1965,126046.394,126409.53300000001,252455.927,12.535
1830,Latin America and the Caribbean,1965,126046.394,126409.53300000001,252455.927,12.535
904,Latin America and the Caribbean,1966,129379.602,129774.552,259154.15399999998,12.868
1830,Latin America and the Caribbean,1966,129379.602,129774.552,259154.15399999998,12.868
904,Latin America and the Caribbean,1967,132749.679,133175.937,265925.61600000004,13.204
1830,Latin America and the Caribbean,1967,132749.679,133175.937,265925.61600000004,13.204
904,Latin America and the Caribbean,1968,136153.413,136614.895,272768.308,13.544
1830,Latin America and the Caribbean,1968,136153.413,136614.895,272768.308,13.544
904,Latin America and the Caribbean,1969,139588.564,140095.72699999998,279684.291,13.887
1830,Latin America and the Caribbean,1969,139588.564,140095.72699999998,279684.291,13.887
904,Latin America and the Caribbean,1970,143054.242,143621.46300000002,286675.705,14.235
1830,Latin America and the Caribbean,1970,143054.242,143621.46300000002,286675.705,14.235
904,Latin America and the Caribbean,1971,146546.051,147191.958,293738.00899999996,14.585
1830,Latin America and the Caribbean,1971,146546.051,147191.958,293738.00899999996,14.585
904,Latin America and the Caribbean,1972,150064.138,150805.30800000002,300869.446,14.939
